timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-16,32.29,32.67,32.15,32.38,32.38,712006,0.0,1.0
2018-02-15,31.91,32.52,31.31,32.43,32.43,1155297,0.0,1.0
2018-02-14,30.66,31.89,30.41,31.69,31.69,1055393,0.0,1.0
2018-02-13,31.14,31.47,30.32,30.76,30.76,797217,0.0,1.0
2018-02-12,30.52,31.44,30.35,31.31,31.31,1038292,0.0,1.0
2018-02-09,29.69,30.61,28.98,30.31,30.31,2228469,0.0,1.0
2018-02-08,31.66,31.84,29.43,29.44,29.44,1676626,0.0,1.0
2018-02-07,31.93,32.08,31.54,31.71,31.71,755234,0.0,1.0
2018-02-06,31.72,32.16,30.52,31.83,31.83,1957621,0.0,1.0
2018-02-05,33.62,34.2165,31.47,32.5,32.5,1464155,0.0,1.0
2018-02-02,33.73,34.0,33.34,33.91,33.91,921062,0.0,1.0
2018-02-01,33.77,34.31,33.41,33.97,33.97,683914,0.0,1.0
2018-01-31,34.18,34.19,33.61,33.76,33.76,605941,0.0,1.0
2018-01-30,34.14,34.45,33.791,34.12,34.12,546199,0.0,1.0
2018-01-29,34.67,34.72,34.135,34.42,34.42,506010,0.0,1.0
2018-01-26,34.78,34.989,34.48,34.74,34.74,578848,0.0,1.0
2018-01-25,34.52,34.955,34.39,34.64,34.64,710767,0.0,1.0
2018-01-24,34.3,34.71,33.995,34.48,34.48,874042,0.0,1.0
2018-01-23,33.64,34.32,33.4,34.1,34.1,1027794,0.0,1.0
2018-01-22,33.18,33.8,33.04,33.74,33.74,763482,0.0,1.0
2018-01-19,32.39,33.26,32.39,33.07,33.07,1047699,0.0,1.0
2018-01-18,32.57,32.9,32.36,32.4,32.4,871730,0.0,1.0
2018-01-17,32.04,32.94,32.0349,32.57,32.57,960300,0.0,1.0
2018-01-16,32.84,32.87,31.78,31.88,31.88,1179327,0.0,1.0
2018-01-12,33.39,33.5,32.3,32.37,32.37,1394249,0.0,1.0
2018-01-11,32.75,33.91,32.72,33.52,33.52,813552,0.0,1.0
2018-01-10,33.05,33.05,32.11,32.66,32.66,984602,0.0,1.0
2018-01-09,33.43,33.518,32.35,33.09,33.09,1757640,0.0,1.0
2018-01-08,33.67,33.84,32.96,33.49,33.49,1402230,0.0,1.0
2018-01-05,33.04,33.74,32.7,33.7,33.7,1620607,0.0,1.0
2018-01-04,33.09,33.53,32.51,32.51,32.51,1529272,0.0,1.0
2018-01-03,32.85,33.39,32.73,32.9,32.9,1436437,0.0,1.0
2018-01-02,34.25,34.25,32.87,32.96,32.96,1764717,0.0,1.0
2017-12-29,34.82,35.03,34.17,34.63,34.63,1066881,0.0,1.0
2017-12-28,34.65,34.87,34.5315,34.82,34.82,724264,0.0,1.0
2017-12-27,34.78,34.78,34.53,34.63,34.63,548658,0.0,1.0
2017-12-26,34.64,34.84,34.01,34.81,34.81,562307,0.0,1.0
2017-12-22,34.33,34.84,34.21,34.65,34.65,818984,0.0,1.0
2017-12-21,34.44,34.72,34.075,34.65,34.65,713635,0.0,1.0
2017-12-20,34.04,34.57,33.85,34.1,34.1,1052436,0.0,1.0
2017-12-19,33.8,34.27,33.07,34.11,34.11,1284135,0.0,1.0
2017-12-18,33.61,34.4399,33.26,33.78,33.78,893454,0.0,1.0
2017-12-15,32.08,33.04,31.92,33.01,33.01,1387197,0.0,1.0
2017-12-14,32.235,32.24,31.54,31.89,31.89,749741,0.0,1.0
2017-12-13,31.41,32.12,31.34,31.83,31.83,1171790,0.0,1.0
2017-12-12,31.51,31.68,31.1,31.12,31.12,652723,0.0,1.0
2017-12-11,32.08,32.285,31.37,31.51,31.51,1183538,0.0,1.0
2017-12-08,32.45,32.7,32.09,32.14,32.14,707422,0.0,1.0
2017-12-07,31.68,32.69,31.5625,32.29,32.29,983211,0.0,1.0
2017-12-06,31.77,31.989,31.61,31.67,31.67,453262,0.0,1.0
2017-12-05,31.77,32.35,31.69,31.76,31.76,859367,0.0,1.0
2017-12-04,31.95,32.06,31.34,31.39,31.39,990725,0.0,1.0
2017-12-01,32.35,32.48,31.06,31.68,31.68,1111754,0.0,1.0
2017-11-30,32.07,32.92,32.01,32.37,32.37,1456464,0.0,1.0
2017-11-29,31.61,32.155,31.61,32.06,32.06,1111138,0.0,1.0
2017-11-28,31.28,31.78,30.955,31.59,31.59,1478568,0.0,1.0
2017-11-27,31.85,31.85,31.09,31.29,31.29,646576,0.0,1.0
2017-11-24,31.2,31.32,31.07,31.3,31.3,482760,0.0,1.0
2017-11-22,31.09,31.42,31.03,31.19,31.19,632945,0.0,1.0
2017-11-21,31.03,31.23,30.7,31.12,31.12,798865,0.0,1.0
2017-11-20,30.15,30.29,29.93,30.15,30.15,734315,0.0,1.0
2017-11-17,30.38,30.625,30.03,30.08,30.08,828661,0.0,1.0
2017-11-16,30.45,30.825,30.34,30.53,30.53,1086495,0.0,1.0
2017-11-15,30.24,30.37,29.81,30.22,30.22,965865,0.0,1.0
2017-11-14,30.3,30.51,30.09,30.24,30.24,826561,0.0,1.0
2017-11-13,29.98,30.525,29.941,30.33,30.33,1117481,0.0,1.0
2017-11-10,29.43,30.22,29.43,30.12,30.12,1449281,0.0,1.0
2017-11-09,29.8,29.88,29.11,29.3,29.3,1641881,0.0,1.0
2017-11-08,28.87,30.2,28.4,30.03,30.03,7750503,0.0,1.0
2017-11-07,26.9,26.92,25.56,25.59,25.59,1807872,0.0,1.0
2017-11-06,26.83,27.07,26.55,26.8,26.8,951144,0.0,1.0
2017-11-03,26.34,26.93,26.3,26.82,26.82,1334260,0.0,1.0
2017-11-02,26.42,26.45,26.15,26.24,26.24,551648,0.0,1.0
2017-11-01,26.7,27.0,26.46,26.51,26.51,855324,0.0,1.0
2017-10-31,26.25,26.85,26.17,26.64,26.64,579572,0.0,1.0
2017-10-30,25.85,26.17,25.61,26.16,26.16,965906,0.0,1.0
2017-10-27,25.99,26.1,25.701,25.9,25.9,642043,0.0,1.0
2017-10-26,26.3,26.43,25.95,25.95,25.95,861485,0.0,1.0
2017-10-25,26.12,26.48,25.59,26.35,26.35,835614,0.0,1.0
2017-10-24,26.65,26.71,26.17,26.27,26.27,619028,0.0,1.0
2017-10-23,26.62,26.68,26.37,26.54,26.54,540234,0.0,1.0
2017-10-20,26.19,26.74,26.16,26.53,26.53,561606,0.0,1.0
2017-10-19,26.0,26.08,25.55,26.03,26.03,551181,0.0,1.0
2017-10-18,26.09,26.29,26.0,26.13,26.13,433104,0.0,1.0
2017-10-17,25.95,26.29,25.84,26.03,26.03,502449,0.0,1.0
2017-10-16,26.18,26.245,25.89,26.08,26.08,652952,0.0,1.0
2017-10-13,26.85,26.85,26.155,26.21,26.21,656541,0.0,1.0
2017-10-12,26.63,26.95,26.55,26.83,26.83,790331,0.0,1.0
2017-10-11,26.42,26.66,26.38,26.65,26.65,752924,0.0,1.0
2017-10-10,26.29,26.49,26.24,26.42,26.42,495195,0.0,1.0
2017-10-09,26.34,26.53,26.11,26.19,26.19,461990,0.0,1.0
2017-10-06,26.17,26.46,25.78,26.37,26.37,740556,0.0,1.0
2017-10-05,26.47,26.48,26.1,26.27,26.27,796910,0.0,1.0
2017-10-04,26.96,27.095,26.26,26.27,26.27,851107,0.0,1.0
2017-10-03,27.09,27.09,26.45,26.7,26.7,983142,0.0,1.0
2017-10-02,27.0,27.22,26.89,27.0,27.0,524871,0.0,1.0
2017-09-29,26.91,27.07,26.831,26.98,26.98,488432,0.0,1.0
2017-09-28,26.98,27.2,26.83,26.99,26.99,621465,0.0,1.0
2017-09-27,26.69,27.11,26.65,27.0,27.0,861084,0.0,1.0
2017-09-26,26.34,26.74,26.34,26.6,26.6,1153849,0.0,1.0
2017-09-25,26.86,26.97,26.11,26.21,26.21,1405682,0.0,1.0
2017-09-22,26.67,26.95,26.41,26.91,26.91,1243214,0.0,1.0
2017-09-21,26.78,26.86,26.29,26.54,26.54,1512615,0.0,1.0
2017-09-20,26.45,26.78,26.361,26.77,26.77,1255874,0.0,1.0
2017-09-19,25.96,26.45,25.83,26.4,26.4,1050092,0.0,1.0
2017-09-18,25.8,26.17,25.79,25.93,25.93,1293203,0.0,1.0
2017-09-15,26.01,26.01,25.57,25.79,25.79,1174149,0.0,1.0
2017-09-14,25.72,26.15,25.48,25.88,25.88,837781,0.0,1.0
2017-09-13,25.72,25.93,25.58,25.72,25.72,1004642,0.0,1.0
2017-09-12,25.15,25.88,25.15,25.78,25.78,1185570,0.0,1.0
2017-09-11,25.11,25.6,24.97,25.2,25.2,785566,0.0,1.0
2017-09-08,24.95,25.13,24.74,24.9,24.9,1216063,0.0,1.0
2017-09-07,25.03,25.285,24.91,24.94,24.94,811645,0.0,1.0
2017-09-06,24.8,25.02,24.795,24.93,24.93,813750,0.0,1.0
2017-09-05,25.1,25.23,24.53,24.7,24.7,814490,0.0,1.0
2017-09-01,25.37,25.37,25.05,25.17,25.17,634108,0.0,1.0
2017-08-31,24.77,25.438,24.76,25.37,25.37,1240423,0.0,1.0
2017-08-30,24.73,24.99,24.66,24.76,24.76,1055274,0.0,1.0
2017-08-29,24.64,24.77,24.49,24.68,24.68,1013426,0.0,1.0
2017-08-28,24.78,24.87,24.59,24.71,24.71,937599,0.0,1.0
2017-08-25,24.31,24.92,24.26,24.82,24.82,1526751,0.0,1.0
2017-08-24,24.27,24.58,24.14,24.19,24.19,1059620,0.0,1.0
2017-08-23,24.37,24.49,24.02,24.24,24.24,728039,0.0,1.0
2017-08-22,24.0,24.59,23.91,24.51,24.51,1464097,0.0,1.0
2017-08-21,23.67,23.93,23.55,23.91,23.91,1281367,0.0,1.0
2017-08-18,24.02,24.041,23.49,23.53,23.53,1047035,0.0,1.0
2017-08-17,24.38,24.489,24.08,24.13,24.13,805359,0.0,1.0
2017-08-16,23.93,24.68,23.9,24.47,24.47,838113,0.0,1.0
2017-08-15,24.53,24.53,23.67,23.87,23.87,1456962,0.0,1.0
2017-08-14,24.73,24.99,24.22,24.28,24.28,1591770,0.0,1.0
2017-08-11,24.97,25.02,24.22,24.55,24.55,2401579,0.0,1.0
2017-08-10,24.2,25.19,23.62,25.13,25.13,8664394,0.0,1.0
2017-08-09,23.34,23.34,22.79,23.04,23.04,1669564,0.0,1.0
2017-08-08,23.28,23.47,23.03,23.21,23.21,1497864,0.0,1.0
2017-08-07,23.32,23.76,23.04,23.36,23.36,1023545,0.0,1.0
2017-08-04,23.5,23.72,23.295,23.32,23.32,761367,0.0,1.0
2017-08-03,23.16,23.62,23.02,23.47,23.47,998357,0.0,1.0
2017-08-02,22.84,23.28,22.74,23.21,23.21,1230244,0.0,1.0
2017-08-01,22.67,22.94,22.5,22.91,22.91,1354040,0.0,1.0
2017-07-31,22.79,22.9,22.5,22.66,22.66,823517,0.0,1.0
2017-07-28,22.8,22.96,22.565,22.79,22.79,903949,0.0,1.0
2017-07-27,23.02,23.26,22.71,22.81,22.81,928481,0.0,1.0
2017-07-26,22.88,23.19,22.51,23.0,23.0,1185679,0.0,1.0
2017-07-25,22.81,22.87,22.54,22.76,22.76,1023949,0.0,1.0
2017-07-24,22.8,22.985,22.67,22.76,22.76,1032437,0.0,1.0
2017-07-21,23.28,23.28,22.57,22.8,22.8,1996565,0.0,1.0
2017-07-20,23.11,23.29,22.93,23.12,23.12,763649,0.0,1.0
2017-07-19,23.28,23.4,22.72,22.78,22.78,997508,0.0,1.0
2017-07-18,23.17,23.255,22.99,23.24,23.24,690386,0.0,1.0
2017-07-17,23.24,23.45,23.2,23.24,23.24,1277837,0.0,1.0
2017-07-14,23.1,23.34,23.027,23.24,23.24,622689,0.0,1.0
2017-07-13,22.91,23.23,22.9,23.2,23.2,735059,0.0,1.0
2017-07-12,22.83,23.215,22.8,22.95,22.95,859792,0.0,1.0
2017-07-11,22.5,22.775,22.5,22.73,22.73,848738,0.0,1.0
2017-07-10,22.65,22.65,22.26,22.51,22.51,1011518,0.0,1.0
2017-07-07,22.23,22.92,21.99,22.68,22.68,1696627,0.0,1.0
2017-07-06,23.14,23.16,22.1,22.24,22.24,2413656,0.0,1.0
2017-07-05,23.25,23.36,22.97,23.21,23.21,1025741,0.0,1.0
2017-07-03,23.38,23.57,23.14,23.33,23.33,650671,0.0,1.0
2017-06-30,23.43,23.63,23.33,23.34,23.34,1112608,0.0,1.0
2017-06-29,23.78,23.92,23.09,23.41,23.41,1585081,0.0,1.0
2017-06-28,24.03,24.36,23.77,23.79,23.79,2914781,0.0,1.0
2017-06-27,24.01,24.045,23.8,23.95,23.95,961561,0.0,1.0
2017-06-26,24.34,24.58,24.01,24.01,24.01,2094696,0.0,1.0
2017-06-23,23.92,24.3,23.68,24.25,24.25,8512099,0.0,1.0
2017-06-22,23.66,24.12,23.52,23.95,23.95,2343056,0.0,1.0
2017-06-21,23.14,23.75,23.11,23.57,23.57,2717277,0.0,1.0
2017-06-20,22.94,23.28,22.8,23.02,23.02,1643166,0.0,1.0
2017-06-19,22.96,23.2,22.76,22.95,22.95,1900983,0.0,1.0
2017-06-16,22.55,22.99,22.5,22.81,22.81,1747288,0.0,1.0
2017-06-15,22.09,22.51,22.05,22.45,22.45,1259577,0.0,1.0
2017-06-14,22.12,22.68,22.016,22.3,22.3,1895907,0.0,1.0
2017-06-13,21.57,22.11,21.57,21.99,21.99,1663752,0.0,1.0
2017-06-12,21.62,21.78,21.46,21.46,21.46,1321594,0.0,1.0
2017-06-09,21.75,21.755,21.385,21.68,21.68,1068900,0.0,1.0
2017-06-08,21.59,21.745,21.36,21.72,21.72,1113563,0.0,1.0
2017-06-07,21.26,21.71,21.24,21.67,21.67,896949,0.0,1.0
2017-06-06,21.15,21.37,21.03,21.22,21.22,791192,0.0,1.0
2017-06-05,21.48,21.57,21.3,21.31,21.31,877609,0.0,1.0
2017-06-02,21.75,21.9,21.35,21.49,21.49,1062466,0.0,1.0
2017-06-01,21.88,22.07,21.69,21.72,21.72,1203826,0.0,1.0
2017-05-31,21.5,21.85,21.32,21.85,21.85,1249968,0.0,1.0
2017-05-30,21.63,21.8,21.42,21.51,21.51,548592,0.0,1.0
2017-05-26,21.39,21.68,21.33,21.63,21.63,1054179,0.0,1.0
2017-05-25,21.27,21.64,21.13,21.48,21.48,1285656,0.0,1.0
2017-05-24,21.09,21.21,20.865,21.14,21.14,1105738,0.0,1.0
2017-05-23,20.91,21.19,20.84,21.02,21.02,1122542,0.0,1.0
2017-05-22,20.67,21.01,20.6,20.94,20.94,1454290,0.0,1.0
2017-05-19,20.3,20.78,20.23,20.68,20.68,1197779,0.0,1.0
2017-05-18,20.1,20.34,20.01,20.2,20.2,560254,0.0,1.0
2017-05-17,20.18,20.24,20.0,20.14,20.14,1368687,0.0,1.0
2017-05-16,20.61,20.61,20.24,20.39,20.39,1460633,0.0,1.0
2017-05-15,20.92,21.06,20.565,20.59,20.59,871332,0.0,1.0
2017-05-12,20.89,21.11,20.67,20.91,20.91,935493,0.0,1.0
2017-05-11,20.72,20.975,20.36,20.85,20.85,1331576,0.0,1.0
2017-05-10,20.92,21.03,20.66,20.75,20.75,1254916,0.0,1.0
2017-05-09,20.93,21.03,20.79,20.95,20.95,1754457,0.0,1.0
2017-05-08,20.59,21.0,20.59,20.92,20.92,3143093,0.0,1.0
2017-05-05,21.01,21.21,20.11,20.6,20.6,8137348,0.0,1.0
2017-05-04,20.39,21.04,20.345,21.01,21.01,1611245,0.0,1.0
2017-05-03,20.71,21.14,19.79,20.21,20.21,2702336,0.0,1.0
2017-05-02,20.59,20.63,20.17,20.27,20.27,1192179,0.0,1.0
2017-05-01,20.8,20.8,20.39,20.47,20.47,925990,0.0,1.0
2017-04-28,20.67,20.87,20.36,20.8,20.8,1091207,0.0,1.0
2017-04-27,19.93,20.71,19.83,20.62,20.62,2343012,0.0,1.0
2017-04-26,19.12,19.87,19.12,19.78,19.78,1967217,0.0,1.0
2017-04-25,18.94,19.19,18.83,19.11,19.11,872946,0.0,1.0
2017-04-24,18.8,18.92,18.685,18.81,18.81,810624,0.0,1.0
2017-04-21,18.62,18.72,18.41,18.64,18.64,910014,0.0,1.0
2017-04-20,18.69,18.8,18.535,18.65,18.65,620437,0.0,1.0
2017-04-19,18.75,18.87,18.58,18.63,18.63,831229,0.0,1.0
2017-04-18,18.65,18.77,18.629,18.71,18.71,899991,0.0,1.0
2017-04-17,18.91,18.93,18.58,18.72,18.72,750481,0.0,1.0
2017-04-13,18.6,18.92,18.56,18.92,18.92,966034,0.0,1.0
2017-04-12,19.22,19.22,18.54,18.67,18.67,1162375,0.0,1.0
2017-04-11,18.47,19.22,18.32,19.21,19.21,2654760,0.0,1.0
2017-04-10,19.27,19.31,18.93,19.04,19.04,1064718,0.0,1.0
2017-04-07,19.26,19.31,18.99,19.24,19.24,1324590,0.0,1.0
2017-04-06,19.29,19.38,19.12,19.31,19.31,933542,0.0,1.0
2017-04-05,19.25,19.34,19.09,19.18,19.18,756470,0.0,1.0
2017-04-04,19.25,19.43,19.13,19.16,19.16,784666,0.0,1.0
2017-04-03,19.29,19.34,18.93,19.25,19.25,1225579,0.0,1.0
2017-03-31,19.48,19.58,19.24,19.27,19.27,1224330,0.0,1.0
2017-03-30,18.94,19.605,18.91,19.47,19.47,1314632,0.0,1.0
2017-03-29,19.12,19.12,18.82,18.93,18.93,1610144,0.0,1.0
2017-03-28,19.09,19.27,18.95,19.14,19.14,998969,0.0,1.0
2017-03-27,18.97,19.22,18.81,19.15,19.15,1301110,0.0,1.0
2017-03-24,19.1,19.62,18.91,19.19,19.19,2486021,0.0,1.0
2017-03-23,20.26,20.4,19.62,19.63,19.63,769406,0.0,1.0
2017-03-22,20.0,20.08,19.37,19.79,19.79,1899729,0.0,1.0
2017-03-21,20.36,20.44,20.0,20.05,20.05,901351,0.0,1.0
2017-03-20,20.16,20.28,20.02,20.25,20.25,793484,0.0,1.0
2017-03-17,20.41,20.41,20.01,20.19,20.19,1430741,0.0,1.0
2017-03-16,20.38,20.54,20.14,20.29,20.29,500562,0.0,1.0
2017-03-15,20.03,20.41,20.0,20.36,20.36,661483,0.0,1.0
2017-03-14,20.43,20.43,19.995,20.02,20.02,1096546,0.0,1.0
2017-03-13,20.55,20.63,20.0,20.1,20.1,796449,0.0,1.0
2017-03-10,20.37,20.9,20.36,20.51,20.51,1297539,0.0,1.0
2017-03-09,20.23,20.63,20.11,20.25,20.25,6909223,0.0,1.0
2017-03-08,20.72,21.06,20.65,21.01,21.01,481455,0.0,1.0
2017-03-07,21.07,21.13,20.63,20.74,20.74,969830,0.0,1.0
2017-03-06,21.64,21.715,21.1,21.17,21.17,599023,0.0,1.0
2017-03-03,21.28,21.82,21.13,21.68,21.68,1079301,0.0,1.0
2017-03-02,21.05,22.0,21.05,21.17,21.17,2070375,0.0,1.0
2017-03-01,21.76,22.13,21.45,21.85,21.85,1940813,0.0,1.0
2017-02-28,21.45,21.6,21.17,21.51,21.51,1440990,0.0,1.0
2017-02-27,21.47,21.78,21.33,21.57,21.57,864922,0.0,1.0
2017-02-24,20.87,21.51,20.84,21.43,21.43,560641,0.0,1.0
2017-02-23,21.29,21.36,20.87,20.94,20.94,747556,0.0,1.0
2017-02-22,21.54,21.89,21.08,21.17,21.17,607094,0.0,1.0
2017-02-21,21.6,21.84,21.33,21.65,21.65,1004425,0.0,1.0
2017-02-17,20.96,21.45,20.82,21.45,21.45,1002610,0.0,1.0
2017-02-16,21.43,21.44,20.91,21.02,21.02,529597,0.0,1.0
2017-02-15,21.05,21.32,20.72,21.25,21.25,1958674,0.0,1.0
2017-02-14,21.55,21.64,21.12,21.16,21.16,977714,0.0,1.0
2017-02-13,21.72,21.84,21.3,21.45,21.45,1519471,0.0,1.0
2017-02-10,21.54,21.64,21.37,21.49,21.49,553467,0.0,1.0
2017-02-09,21.51,21.83,21.42,21.51,21.51,378372,0.0,1.0
2017-02-08,21.43,21.58,21.2,21.5,21.5,486627,0.0,1.0
2017-02-07,21.72,21.75,21.32,21.39,21.39,521808,0.0,1.0
2017-02-06,21.42,21.89,21.36,21.74,21.74,494164,0.0,1.0
2017-02-03,21.51,21.6,21.36,21.39,21.39,555168,0.0,1.0
2017-02-02,21.29,21.479,21.06,21.41,21.41,1469981,0.0,1.0
2017-02-01,21.29,21.4,20.98,21.3,21.3,636942,0.0,1.0
2017-01-31,20.84,21.08,20.66,21.04,21.04,620698,0.0,1.0
2017-01-30,20.84,20.9563,20.5599,20.84,20.84,393066,0.0,1.0
2017-01-27,21.07,21.07,20.75,20.85,20.85,389260,0.0,1.0
2017-01-26,21.26,21.47,20.92,21.06,21.06,525268,0.0,1.0
2017-01-25,20.57,21.24,20.57,21.2,21.2,1137435,0.0,1.0
2017-01-24,20.04,20.6,19.99,20.51,20.51,928458,0.0,1.0
2017-01-23,20.06,20.27,19.79,20.0,20.0,456726,0.0,1.0
2017-01-20,20.13,20.25,19.97,20.03,20.03,392344,0.0,1.0
2017-01-19,20.52,20.57,19.92,20.0,20.0,515064,0.0,1.0
2017-01-18,20.72,20.87,20.42,20.51,20.51,305455,0.0,1.0
2017-01-17,20.6,20.9,20.56,20.69,20.69,574901,0.0,1.0
2017-01-13,20.74,20.77,20.45,20.68,20.68,740194,0.0,1.0
2017-01-12,20.36,20.63,20.1,20.63,20.63,672365,0.0,1.0
2017-01-11,20.24,20.65,20.2,20.48,20.48,922503,0.0,1.0
2017-01-10,20.01,20.2,19.92,20.16,20.16,917278,0.0,1.0
2017-01-09,20.13,20.13,19.89,19.96,19.96,729345,0.0,1.0
2017-01-06,20.06,20.13,19.985,20.09,20.09,361280,0.0,1.0
2017-01-05,20.41,20.41,19.99,20.11,20.11,504484,0.0,1.0
2017-01-04,20.28,20.39,20.17,20.21,20.21,471310,0.0,1.0
2017-01-03,20.36,20.87,19.86,20.19,20.19,755690,0.0,1.0
2016-12-30,20.09,20.195,19.88,20.1,20.1,482407,0.0,1.0
2016-12-29,19.75,20.05,19.75,20.05,20.05,486612,0.0,1.0
2016-12-28,19.88,19.93,19.66,19.76,19.76,411579,0.0,1.0
2016-12-27,19.83,20.04,19.76,19.87,19.87,305974,0.0,1.0
2016-12-23,19.94,19.9916,19.68,19.76,19.76,584041,0.0,1.0
2016-12-22,20.04,20.04,19.63,19.97,19.97,465846,0.0,1.0
2016-12-21,20.54,20.6,20.0,20.04,20.04,718153,0.0,1.0
2016-12-20,20.72,20.9,20.525,20.6,20.6,386226,0.0,1.0
2016-12-19,20.99,20.99,20.56,20.72,20.72,413796,0.0,1.0
2016-12-16,20.46,21.03,20.345,20.89,20.89,1418879,0.0,1.0
2016-12-15,20.57,20.67,20.33,20.39,20.39,466578,0.0,1.0
2016-12-14,20.85,21.1,20.55,20.57,20.57,481106,0.0,1.0
2016-12-13,20.63,20.99,20.63,20.94,20.94,982463,0.0,1.0
2016-12-12,20.87,20.88,20.41,20.69,20.69,766171,0.0,1.0
2016-12-09,21.22,21.3,21.0,21.01,21.01,573192,0.0,1.0
2016-12-08,20.84,21.5,20.82,21.08,21.08,1479001,0.0,1.0
2016-12-07,20.24,20.685,20.12,20.68,20.68,1108852,0.0,1.0
2016-12-06,20.25,20.29,19.64,20.13,20.13,1145514,0.0,1.0
2016-12-05,20.13,20.49,20.13,20.17,20.17,954164,0.0,1.0
2016-12-02,19.92,20.06,19.5575,20.02,20.02,758078,0.0,1.0
2016-12-01,20.26,20.5,19.6,19.99,19.99,1544807,0.0,1.0
2016-11-30,20.87,20.89,20.135,20.27,20.27,688217,0.0,1.0
2016-11-29,20.97,21.1,20.6,20.7,20.7,796656,0.0,1.0
2016-11-28,21.54,21.75,20.96,20.99,20.99,741851,0.0,1.0
2016-11-25,21.46,21.79,21.36,21.61,21.61,1117671,0.0,1.0
2016-11-23,20.72,21.52,20.625,21.36,21.36,1560909,0.0,1.0
2016-11-22,20.35,20.76,20.16,20.76,20.76,1103248,0.0,1.0
2016-11-21,20.12,20.42,20.12,20.3,20.3,905962,0.0,1.0
2016-11-18,20.44,20.65,19.94,20.01,20.01,1208034,2.78,1.0
2016-11-17,23.05,23.5,22.7,23.01,20.2032,5832184,0.0,1.0
2016-11-16,24.09,24.34,23.6,24.12,21.1778,648462,0.0,1.0
2016-11-15,24.29,24.4699,23.79,24.09,21.1514,572337,0.0,1.0
2016-11-14,24.76,25.1,23.971,24.12,21.1778,996294,0.0,1.0
2016-11-11,24.08,24.85,24.0,24.54,21.5465,1132687,0.0,1.0
2016-11-10,23.19,24.1554,23.19,23.91,20.9934,978615,0.0,1.0
2016-11-09,21.76,23.15,21.7436,23.03,20.2207,594455,0.0,1.0
2016-11-08,21.52,22.29,21.35,22.2,19.492,854562,0.0,1.0
2016-11-07,21.07,21.81,21.06,21.69,19.0442,556249,0.0,1.0
2016-11-04,20.65,21.28,20.62,20.99,18.4296,563084,0.0,1.0
2016-11-03,21.1,21.29,20.625,20.7,18.1749,821279,0.0,1.0
2016-11-02,20.98,21.23,20.6,20.85,18.3066,604212,0.0,1.0
2016-11-01,21.44,21.44,20.5,21.09,18.5174,641889,0.0,1.0
2016-10-31,21.22,21.41,21.1,21.2,18.614,723789,0.0,1.0
2016-10-28,21.41,21.69,21.04,21.16,18.5788,979073,0.0,1.0
2016-10-27,22.0,22.15,20.5,21.46,18.8422,2214767,0.0,1.0
2016-10-26,19.61,20.51,19.22,20.32,17.8413,932584,0.0,1.0
2016-10-25,19.77,19.98,19.2,19.58,17.1916,677952,0.0,1.0
2016-10-24,19.31,19.81,19.31,19.7,17.2969,614092,0.0,1.0
2016-10-21,19.4,19.67,19.17,19.3,16.9457,326675,0.0,1.0
2016-10-20,19.52,19.65,19.45,19.56,17.174,332154,0.0,1.0
2016-10-19,19.52,19.57,19.24,19.55,17.1652,211040,0.0,1.0
2016-10-18,19.58,19.71,19.395,19.45,17.0774,170970,0.0,1.0
2016-10-17,19.64,19.64,19.295,19.36,16.9984,203270,0.0,1.0
2016-10-14,19.53,19.95,19.46,19.51,17.1301,292389,0.0,1.0
2016-10-13,19.8,19.82,19.41,19.48,17.1038,530013,0.0,1.0
2016-10-12,19.76,19.96,19.51,19.85,17.4286,811889,0.0,1.0
2016-10-11,20.03,20.04,19.69,19.81,17.3935,252186,0.0,1.0
2016-10-10,19.8,20.1,19.69,20.02,17.5779,315951,0.0,1.0
2016-10-07,19.92,20.0,19.57,19.83,17.4111,628973,0.0,1.0
2016-10-06,19.8,20.1111,19.69,19.95,17.5164,294889,0.0,1.0
2016-10-05,19.9,20.15,19.89,19.98,17.5428,300695,0.0,1.0
2016-10-04,19.98,20.05,19.71,19.82,17.4023,384753,0.0,1.0
2016-10-03,19.91,19.98,19.57,19.97,17.534,479844,0.0,1.0
2016-09-30,20.08,20.15,19.97,20.07,17.6218,545477,0.0,1.0
2016-09-29,20.01,20.19,19.97,20.01,17.5691,374070,0.0,1.0
2016-09-28,20.12,20.2641,19.91,20.11,17.6569,476487,0.0,1.0
2016-09-27,20.22,20.38,19.92,20.24,17.7711,622924,0.0,1.0
2016-09-26,20.94,20.98,20.13,20.18,17.7184,1121135,0.0,1.0
2016-09-23,20.23,21.03,19.85,21.0,18.4384,4376475,0.0,1.0
2016-09-22,19.85,19.98,19.77,19.86,17.4374,259085,0.0,1.0
2016-09-21,19.64,19.96,19.56,19.71,17.3057,495641,0.0,1.0
2016-09-20,19.56,19.85,19.49,19.7,17.2969,259444,0.0,1.0
2016-09-19,19.85,19.9,19.29,19.49,17.1125,284802,0.0,1.0
2016-09-16,19.85,20.0299,19.59,19.85,17.4286,445145,0.0,1.0
2016-09-15,19.51,20.21,19.5,19.93,17.4989,620750,0.0,1.0
2016-09-14,19.9,19.91,19.36,19.56,17.174,353684,0.0,1.0
2016-09-13,20.27,20.34,19.75,19.85,17.4286,697514,0.0,1.0
2016-09-12,20.0,20.5,19.36,20.47,17.973,665788,0.0,1.0
