timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-05,1.59,1.64,1.58,1.64,1.64,54722,0.0,1.0
2019-03-04,1.61,1.7,1.56,1.6,1.6,143158,0.0,1.0
2019-03-01,1.56,1.61,1.56,1.59,1.59,108993,0.0,1.0
2019-02-28,1.63,1.63,1.5,1.57,1.57,249161,0.0,1.0
2019-02-27,1.61,1.63,1.5791,1.62,1.62,117998,0.0,1.0
2019-02-26,1.65,1.72,1.61,1.61,1.61,122485,0.0,1.0
2019-02-25,1.69,1.75,1.59,1.65,1.65,260126,0.0,1.0
2019-02-22,1.67,1.77,1.5431,1.67,1.67,561031,0.0,1.0
2019-02-21,1.34,1.73,1.3,1.7,1.7,1005379,0.0,1.0
2019-02-20,1.44,1.48,1.37,1.37,1.37,242587,0.0,1.0
2019-02-19,1.39,1.44,1.39,1.42,1.42,93191,0.0,1.0
2019-02-15,1.37,1.45,1.3219,1.39,1.39,361643,0.0,1.0
2019-02-14,1.34,1.38,1.3151,1.36,1.36,132550,0.0,1.0
2019-02-13,1.32,1.34,1.27,1.34,1.34,232082,0.0,1.0
2019-02-12,1.27,1.33,1.25,1.29,1.29,156384,0.0,1.0
2019-02-11,1.26,1.28,1.23,1.27,1.27,57164,0.0,1.0
2019-02-08,1.2783,1.2783,1.24,1.25,1.25,85760,0.0,1.0
2019-02-07,1.3,1.34,1.25,1.28,1.28,66565,0.0,1.0
2019-02-06,1.28,1.33,1.27,1.3,1.3,99594,0.0,1.0
2019-02-05,1.28,1.39,1.27,1.28,1.28,279445,0.0,1.0
2019-02-04,1.24,1.3099,1.24,1.28,1.28,133852,0.0,1.0
2019-02-01,1.21,1.27,1.21,1.24,1.24,70435,0.0,1.0
2019-01-31,1.25,1.26,1.21,1.21,1.21,165022,0.0,1.0
2019-01-30,1.25,1.265,1.2,1.235,1.235,161216,0.0,1.0
2019-01-29,1.24,1.27,1.21,1.22,1.22,139738,0.0,1.0
2019-01-28,1.26,1.26,1.2,1.23,1.23,108081,0.0,1.0
2019-01-25,1.25,1.27,1.21,1.27,1.27,139625,0.0,1.0
2019-01-24,1.22,1.26,1.2,1.25,1.25,81190,0.0,1.0
2019-01-23,1.26,1.26,1.2,1.21,1.21,143843,0.0,1.0
2019-01-22,1.22,1.28,1.22,1.24,1.24,112391,0.0,1.0
2019-01-18,1.28,1.3,1.23,1.24,1.24,114829,0.0,1.0
2019-01-17,1.31,1.325,1.27,1.28,1.28,98096,0.0,1.0
2019-01-16,1.33,1.34,1.3,1.33,1.33,112389,0.0,1.0
2019-01-15,1.31,1.34,1.28,1.32,1.32,340540,0.0,1.0
2019-01-14,1.31,1.35,1.28,1.29,1.29,103864,0.0,1.0
2019-01-11,1.28,1.33,1.28,1.31,1.31,213318,0.0,1.0
2019-01-10,1.3,1.3,1.26,1.29,1.29,144540,0.0,1.0
2019-01-09,1.3,1.3235,1.21,1.29,1.29,331516,0.0,1.0
2019-01-08,1.37,1.38,1.28,1.28,1.28,212619,0.0,1.0
2019-01-07,1.3,1.38,1.2577,1.35,1.35,305252,0.0,1.0
2019-01-04,1.29,1.29,1.19,1.24,1.24,200607,0.0,1.0
2019-01-03,1.24,1.25,1.17,1.18,1.18,121490,0.0,1.0
2019-01-02,1.16,1.25,1.13,1.25,1.25,232929,0.0,1.0
2018-12-31,1.16,1.22,1.1,1.18,1.18,369796,0.0,1.0
2018-12-28,1.12,1.25,1.12,1.18,1.18,474451,0.0,1.0
2018-12-27,1.04,1.19,1.0101,1.12,1.12,626676,0.0,1.0
2018-12-26,1.03,1.07,1.0,1.04,1.04,477519,0.0,1.0
2018-12-24,1.0,1.07,1.0,1.0101,1.0101,353996,0.0,1.0
2018-12-21,1.06,1.13,1.0,1.01,1.01,567165,0.0,1.0
2018-12-20,1.15,1.15,1.04,1.08,1.08,454962,0.0,1.0
2018-12-19,1.2,1.2,1.115,1.14,1.14,406598,0.0,1.0
2018-12-18,1.2,1.21,1.12,1.19,1.19,552349,0.0,1.0
2018-12-17,1.24,1.2686,1.17,1.18,1.18,436131,0.0,1.0
2018-12-14,1.2,1.24,1.17,1.22,1.22,397143,0.0,1.0
2018-12-13,1.22,1.28,1.18,1.2,1.2,951881,0.0,1.0
2018-12-12,1.27,1.35,1.25,1.25,1.25,587131,0.0,1.0
2018-12-11,1.26,1.33,1.22,1.27,1.27,268859,0.0,1.0
2018-12-10,1.3,1.3,1.23,1.26,1.26,124868,0.0,1.0
2018-12-07,1.25,1.32,1.24,1.29,1.29,289012,0.0,1.0
2018-12-06,1.25,1.28,1.2,1.24,1.24,801946,0.0,1.0
2018-12-04,1.3,1.36,1.21,1.21,1.21,469819,0.0,1.0
2018-12-03,1.39,1.39,1.31,1.31,1.31,377784,0.0,1.0
2018-11-30,1.36,1.38,1.31,1.33,1.33,253501,0.0,1.0
2018-11-29,1.37,1.39,1.323,1.37,1.37,195153,0.0,1.0
2018-11-28,1.31,1.405,1.22,1.37,1.37,673168,0.0,1.0
2018-11-27,1.37,1.38,1.29,1.31,1.31,364270,0.0,1.0
2018-11-26,1.4,1.4,1.34,1.37,1.37,359338,0.0,1.0
2018-11-23,1.39,1.47,1.39,1.42,1.42,172356,0.0,1.0
2018-11-21,1.35,1.41,1.3341,1.39,1.39,323106,0.0,1.0
2018-11-20,1.39,1.41,1.33,1.36,1.36,347624,0.0,1.0
2018-11-19,1.41,1.46,1.34,1.41,1.41,2515869,0.0,1.0
2018-11-16,1.5,1.5,1.36,1.41,1.41,843537,0.0,1.0
2018-11-15,1.34,1.49,1.2802,1.45,1.45,1758453,0.0,1.0
2018-11-14,1.36,1.42,1.31,1.37,1.37,1821690,0.0,1.0
2018-11-13,1.34,1.42,1.33,1.35,1.35,1333717,0.0,1.0
2018-11-12,2.1,2.1,1.26,1.31,1.31,4604011,0.0,1.0
2018-11-09,2.37,2.4,2.32,2.4,2.4,169994,0.0,1.0
2018-11-08,2.46,2.46,2.3348,2.41,2.41,312281,0.0,1.0
2018-11-07,2.3,2.52,2.3,2.49,2.49,290095,0.0,1.0
2018-11-06,2.56,2.56,2.2913,2.34,2.34,288397,0.0,1.0
2018-11-05,2.57,2.58,2.33,2.38,2.38,487396,0.0,1.0
2018-11-02,2.34,2.48,2.23,2.45,2.45,860247,0.0,1.0
2018-11-01,2.02,2.39,1.98,2.35,2.35,1620005,0.0,1.0
2018-10-31,2.03,2.05,1.98,2.0,2.0,272143,0.0,1.0
2018-10-30,2.0,2.1312,2.0,2.0,2.0,210845,0.0,1.0
2018-10-29,2.16,2.18,1.92,2.05,2.05,280871,0.0,1.0
2018-10-26,2.03,2.2,2.01,2.16,2.16,236974,0.0,1.0
2018-10-25,2.23,2.34,2.05,2.05,2.05,309868,0.0,1.0
2018-10-24,2.42,2.47,2.17,2.22,2.22,301652,0.0,1.0
2018-10-23,2.39,2.5,2.35,2.42,2.42,200386,0.0,1.0
2018-10-22,2.56,2.59,2.35,2.44,2.44,518122,0.0,1.0
2018-10-19,2.56,2.68,2.49,2.55,2.55,244168,0.0,1.0
2018-10-18,2.67,2.75,2.48,2.54,2.54,395949,0.0,1.0
2018-10-17,2.58,2.7,2.5242,2.67,2.67,241279,0.0,1.0
2018-10-16,2.39,2.64,2.39,2.58,2.58,346221,0.0,1.0
2018-10-15,2.39,2.47,2.3201,2.47,2.47,159208,0.0,1.0
2018-10-12,2.36,2.47,2.27,2.39,2.39,198953,0.0,1.0
2018-10-11,2.22,2.4,2.19,2.32,2.32,276814,0.0,1.0
2018-10-10,2.39,2.46,2.23,2.24,2.24,381222,0.0,1.0
2018-10-09,2.4,2.5,2.38,2.42,2.42,242764,0.0,1.0
2018-10-08,2.41,2.53,2.41,2.45,2.45,215739,0.0,1.0
2018-10-05,2.43,2.53,2.35,2.43,2.43,198838,0.0,1.0
2018-10-04,2.65,2.66,2.4,2.43,2.43,686374,0.0,1.0
2018-10-03,2.8,2.81,2.55,2.66,2.66,676308,0.0,1.0
2018-10-02,2.6,2.92,2.56,2.78,2.78,898242,0.0,1.0
2018-10-01,2.85,2.89,2.6,2.61,2.61,822283,0.0,1.0
2018-09-28,2.45,2.74,2.45,2.71,2.71,857489,0.0,1.0
2018-09-27,2.4,2.53,2.38,2.45,2.45,431415,0.0,1.0
2018-09-26,2.49,2.6,2.37,2.44,2.44,882184,0.0,1.0
2018-09-25,2.65,2.65,2.41,2.5,2.5,719307,0.0,1.0
2018-09-24,2.39,2.65,2.28,2.63,2.63,1094477,0.0,1.0
2018-09-21,2.34,2.4,2.2501,2.4,2.4,247663,0.0,1.0
2018-09-20,2.33,2.47,2.23,2.31,2.31,342563,0.0,1.0
2018-09-19,2.15,2.32,2.15,2.31,2.31,461260,0.0,1.0
2018-09-18,2.06,2.15,2.03,2.13,2.13,282224,0.0,1.0
2018-09-17,2.09,2.109,2.04,2.06,2.06,114083,0.0,1.0
2018-09-14,2.1,2.15,2.041,2.1,2.1,114706,0.0,1.0
2018-09-13,2.18,2.2,2.105,2.12,2.12,155229,0.0,1.0
2018-09-12,2.23,2.28,2.15,2.19,2.19,160252,0.0,1.0
2018-09-11,2.2,2.31,2.15,2.26,2.26,333750,0.0,1.0
2018-09-10,2.37,2.37,2.12,2.18,2.18,391315,0.0,1.0
2018-09-07,2.48,2.48,2.25,2.39,2.39,666981,0.0,1.0
2018-09-06,2.5,2.8,2.45,2.48,2.48,985853,0.0,1.0
2018-09-05,2.29,2.49,2.25,2.45,2.45,698946,0.0,1.0
2018-09-04,2.26,2.37,2.2,2.27,2.27,467895,0.0,1.0
2018-08-31,2.14,2.31,2.07,2.26,2.26,618437,0.0,1.0
2018-08-30,2.03,2.18,2.03,2.13,2.13,377199,0.0,1.0
2018-08-29,2.05,2.07,2.02,2.04,2.04,329970,0.0,1.0
2018-08-28,2.0,2.05,1.9902,2.045,2.045,176856,0.0,1.0
2018-08-27,2.04,2.05,2.0,2.01,2.01,121312,0.0,1.0
2018-08-24,1.99,2.06,1.941,2.04,2.04,217458,0.0,1.0
2018-08-23,2.04,2.06,1.96,2.0,2.0,189878,0.0,1.0
2018-08-22,2.01,2.06,1.965,2.03,2.03,166349,0.0,1.0
2018-08-21,1.93,2.01,1.92,1.98,1.98,74210,0.0,1.0
2018-08-20,1.99,1.9913,1.86,1.93,1.93,244638,0.0,1.0
2018-08-17,2.0,2.02,1.97,2.0,2.0,58389,0.0,1.0
2018-08-16,2.0,2.06,1.95,2.0,2.0,99901,0.0,1.0
2018-08-15,2.0,2.045,1.97,1.99,1.99,195974,0.0,1.0
2018-08-14,2.02,2.08,1.8851,2.07,2.07,316242,0.0,1.0
2018-08-13,2.12,2.14,1.97,1.98,1.98,317046,0.0,1.0
2018-08-10,2.05,2.22,2.0,2.11,2.11,679071,0.0,1.0
2018-08-09,2.04,2.14,1.97,2.095,2.095,1002676,0.0,1.0
2018-08-08,1.93,2.06,1.8821,2.01,2.01,807884,0.0,1.0
2018-08-07,1.8,1.9,1.7801,1.87,1.87,336624,0.0,1.0
2018-08-06,1.81,1.83,1.76,1.8,1.8,123812,0.0,1.0
2018-08-03,1.78,1.84,1.755,1.81,1.81,151291,0.0,1.0
2018-08-02,1.77,1.8,1.73,1.77,1.77,155300,0.0,1.0
2018-08-01,1.78,1.8039,1.72,1.77,1.77,195818,0.0,1.0
2018-07-31,1.73,1.82,1.71,1.77,1.77,168231,0.0,1.0
2018-07-30,1.72,1.75,1.7,1.74,1.74,278670,0.0,1.0
2018-07-27,1.8,1.81,1.7,1.72,1.72,467936,0.0,1.0
2018-07-26,1.75,1.86,1.75,1.81,1.81,371162,0.0,1.0
2018-07-25,1.84,1.84,1.72,1.74,1.74,430641,0.0,1.0
2018-07-24,1.84,1.9,1.81,1.84,1.84,263313,0.0,1.0
2018-07-23,1.89,1.9,1.82,1.82,1.82,336401,0.0,1.0
2018-07-20,1.99,2.0,1.88,1.91,1.91,370784,0.0,1.0
2018-07-19,1.96,1.99,1.9,1.98,1.98,135912,0.0,1.0
2018-07-18,2.01,2.06,1.95,1.96,1.96,136351,0.0,1.0
2018-07-17,2.03,2.08,2.018,2.03,2.03,142144,0.0,1.0
2018-07-16,2.04,2.06,2.01,2.04,2.04,179422,0.0,1.0
2018-07-13,2.04,2.0825,2.03,2.04,2.04,216716,0.0,1.0
2018-07-12,2.0,2.04,2.0,2.02,2.02,244389,0.0,1.0
2018-07-11,1.95,2.025,1.95,2.0,2.0,252260,0.0,1.0
2018-07-10,1.98,2.03,1.97,2.0,2.0,189979,0.0,1.0
2018-07-09,2.0,2.0,1.95,1.99,1.99,269841,0.0,1.0
2018-07-06,1.96,2.0,1.96,1.99,1.99,174187,0.0,1.0
2018-07-05,1.96,2.0,1.9007,1.95,1.95,258994,0.0,1.0
2018-07-03,1.93,1.9709,1.92,1.94,1.94,147533,0.0,1.0
2018-07-02,1.89,1.95,1.87,1.93,1.93,188869,0.0,1.0
2018-06-29,1.82,1.93,1.82,1.91,1.91,421082,0.0,1.0
2018-06-28,1.91,1.92,1.8,1.83,1.83,512529,0.0,1.0
2018-06-27,1.98,2.04,1.9,1.92,1.92,694645,0.0,1.0
2018-06-26,2.1,2.24,1.91,1.96,1.96,1132157,0.0,1.0
2018-06-25,2.05,2.14,1.94,2.03,2.03,889061,0.0,1.0
2018-06-22,1.8,2.08,1.7657,2.05,2.05,2946719,0.0,1.0
2018-06-21,1.77,1.79,1.65,1.72,1.72,920490,0.0,1.0
2018-06-20,1.8,1.83,1.7401,1.76,1.76,495945,0.0,1.0
2018-06-19,1.76,1.81,1.65,1.79,1.79,3907422,0.0,1.0
2018-06-18,1.82,1.82,1.72,1.74,1.74,530813,0.0,1.0
2018-06-15,1.73,1.84,1.7,1.84,1.84,546483,0.0,1.0
2018-06-14,1.82,1.826,1.7,1.72,1.72,547269,0.0,1.0
2018-06-13,1.78,1.8501,1.76,1.82,1.82,750387,0.0,1.0
2018-06-12,1.84,1.8706,1.75,1.75,1.75,861508,0.0,1.0
2018-06-11,1.89,1.95,1.85,1.85,1.85,418591,0.0,1.0
2018-06-08,1.95,1.98,1.86,1.88,1.88,351941,0.0,1.0
2018-06-07,2.01,2.05,1.95,1.96,1.96,344379,0.0,1.0
2018-06-06,1.92,2.04,1.901,2.0,2.0,591850,0.0,1.0
2018-06-05,1.88,1.95,1.84,1.94,1.94,546931,0.0,1.0
2018-06-04,2.05,2.06,1.8,1.85,1.85,2048044,0.0,1.0
2018-06-01,2.05,2.06,1.98,2.01,2.01,572183,0.0,1.0
2018-05-31,2.05,2.07,2.01,2.03,2.03,508392,0.0,1.0
2018-05-30,1.99,2.03,1.95,2.0,2.0,267294,0.0,1.0
2018-05-29,2.03,2.06,1.955,1.98,1.98,524400,0.0,1.0
2018-05-25,2.06,2.06,1.99,2.03,2.03,288858,0.0,1.0
2018-05-24,2.03,2.06,1.99,2.045,2.045,428971,0.0,1.0
2018-05-23,2.03,2.05,1.96,2.03,2.03,229402,0.0,1.0
2018-05-22,1.95,2.07,1.93,2.03,2.03,380895,0.0,1.0
2018-05-21,2.01,2.05,1.92,1.96,1.96,381097,0.0,1.0
2018-05-18,2.01,2.04,1.97,1.99,1.99,369546,0.0,1.0
2018-05-17,2.08,2.13,1.99,1.99,1.99,407273,0.0,1.0
2018-05-16,2.09,2.14,2.08,2.08,2.08,398682,0.0,1.0
2018-05-15,2.05,2.11,2.0,2.1,2.1,433533,0.0,1.0
2018-05-14,2.03,2.11,2.03,2.06,2.06,442876,0.0,1.0
2018-05-11,2.02,2.08,1.97,2.02,2.02,344299,0.0,1.0
2018-05-10,2.01,2.11,2.0,2.04,2.04,220823,0.0,1.0
2018-05-09,2.01,2.06,1.96,1.99,1.99,760432,0.0,1.0
2018-05-08,2.22,2.22,2.03,2.08,2.08,722430,0.0,1.0
2018-05-07,2.19,2.24,2.17,2.2,2.2,380953,0.0,1.0
2018-05-04,2.18,2.21,2.16,2.19,2.19,177274,0.0,1.0
2018-05-03,2.18,2.23,2.15,2.19,2.19,193787,0.0,1.0
2018-05-02,2.15,2.235,2.15,2.185,2.185,473202,0.0,1.0
2018-05-01,2.21,2.21,2.1439,2.16,2.16,207629,0.0,1.0
2018-04-30,2.21,2.2363,2.16,2.2,2.2,332129,0.0,1.0
2018-04-27,2.28,2.29,2.2,2.21,2.21,318205,0.0,1.0
2018-04-26,2.18,2.3166,2.16,2.26,2.26,1112378,0.0,1.0
2018-04-25,2.18,2.21,2.14,2.16,2.16,213319,0.0,1.0
2018-04-24,2.2,2.24,2.14,2.2,2.2,284810,0.0,1.0
2018-04-23,2.23,2.24,2.17,2.2,2.2,299921,0.0,1.0
2018-04-20,2.24,2.25,2.16,2.24,2.24,377923,0.0,1.0
2018-04-19,2.18,2.26,2.17,2.2,2.2,368591,0.0,1.0
2018-04-18,2.23,2.28,2.19,2.19,2.19,426947,0.0,1.0
2018-04-17,2.22,2.27,2.18,2.22,2.22,369863,0.0,1.0
2018-04-16,2.26,2.285,2.16,2.21,2.21,446306,0.0,1.0
2018-04-13,2.25,2.315,2.214,2.25,2.25,623610,0.0,1.0
2018-04-12,2.08,2.3399,2.06,2.24,2.24,1751126,0.0,1.0
2018-04-11,1.98,2.07,1.941,2.04,2.04,670458,0.0,1.0
2018-04-10,2.01,2.03,1.91,1.99,1.99,1441347,0.0,1.0
2018-04-09,1.9,2.07,1.87,1.98,1.98,1222337,0.0,1.0
2018-04-06,1.95,1.97,1.85,1.87,1.87,913648,0.0,1.0
2018-04-05,2.05,2.05,1.955,1.97,1.97,513446,0.0,1.0
2018-04-04,1.91,2.045,1.91,2.01,2.01,626722,0.0,1.0
2018-04-03,2.02,2.04,1.95,1.96,1.96,600899,0.0,1.0
2018-04-02,2.08,2.118,1.98,2.0,2.0,787451,0.0,1.0
2018-03-29,2.12,2.22,2.08,2.1,2.1,471525,0.0,1.0
2018-03-28,2.11,2.1401,2.0,2.12,2.12,467593,0.0,1.0
2018-03-27,2.29,2.32,2.06,2.09,2.09,720975,0.0,1.0
2018-03-26,2.25,2.32,2.16,2.27,2.27,753676,0.0,1.0
2018-03-23,2.44,2.45,2.18,2.21,2.21,861535,0.0,1.0
2018-03-22,2.53,2.67,2.42,2.43,2.43,1315870,0.0,1.0
2018-03-21,2.49,2.57,2.45,2.54,2.54,938929,0.0,1.0
2018-03-20,2.54,2.56,2.36,2.51,2.51,732968,0.0,1.0
2018-03-19,2.6,2.61,2.414,2.56,2.56,783875,0.0,1.0
2018-03-16,2.34,2.67,2.34,2.59,2.59,1178477,0.0,1.0
2018-03-15,2.7,2.79,2.47,2.74,2.74,1100468,0.0,1.0
2018-03-14,2.51,2.73,2.5,2.7,2.7,1182210,0.0,1.0
2018-03-13,2.67,2.72,2.45,2.47,2.47,1091187,0.0,1.0
2018-03-12,2.52,2.69,2.51,2.62,2.62,919545,0.0,1.0
2018-03-09,2.43,2.59,2.25,2.55,2.55,911545,0.0,1.0
2018-03-08,2.42,2.49,2.25,2.44,2.44,901777,0.0,1.0
2018-03-07,2.24,2.45,2.19,2.39,2.39,1192089,0.0,1.0
2018-03-06,2.55,2.6,2.18,2.25,2.25,2241743,0.0,1.0
2018-03-05,2.155,2.84,2.11,2.72,2.72,3987603,0.0,1.0
2018-03-02,1.9,2.12,1.87,2.07,2.07,789516,0.0,1.0
2018-03-01,1.88,1.94,1.86,1.92,1.92,257114,0.0,1.0
2018-02-28,1.85,1.93,1.82,1.88,1.88,276831,0.0,1.0
2018-02-27,1.95,1.97,1.83,1.85,1.85,205923,0.0,1.0
2018-02-26,1.87,2.0,1.85,1.96,1.96,708253,0.0,1.0
2018-02-23,1.83,1.86,1.72,1.85,1.85,398874,0.0,1.0
2018-02-22,1.85,1.89,1.775,1.81,1.81,429028,0.0,1.0
2018-02-21,1.86,1.94,1.81,1.84,1.84,318009,0.0,1.0
2018-02-20,1.84,1.87,1.82,1.85,1.85,213637,0.0,1.0
2018-02-16,1.8347,1.89,1.81,1.86,1.86,351362,0.0,1.0
2018-02-15,1.88,1.9086,1.82,1.86,1.86,483874,0.0,1.0
2018-02-14,1.78,1.92,1.78,1.87,1.87,425143,0.0,1.0
