timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-12,18.75,19.05,18.45,18.95,18.95,125841,0.0,1.0
2018-02-09,18.3,18.8,18.2,18.75,18.75,160713,0.0,1.0
2018-02-08,18.75,18.8,18.05,18.05,18.05,107725,0.0,1.0
2018-02-07,18.6,18.8,18.1,18.75,18.75,119575,0.0,1.0
2018-02-06,18.05,18.7,17.9,18.7,18.7,214743,0.0,1.0
2018-02-05,18.05,18.65,18.05,18.45,18.45,117560,0.0,1.0
2018-02-02,18.05,18.3,17.9,18.15,18.15,230575,0.0,1.0
2018-02-01,18.4,18.45,18.1,18.15,18.15,128197,0.0,1.0
2018-01-31,18.7,18.75,18.1,18.4,18.4,106571,0.0,1.0
2018-01-30,18.55,18.85,18.45,18.65,18.65,90412,0.0,1.0
2018-01-29,18.9,18.9,18.65,18.75,18.75,78837,0.0,1.0
2018-01-26,18.85,18.9,17.95,18.85,18.85,58597,0.0,1.0
2018-01-25,18.65,18.9,18.55,18.8,18.8,131351,0.0,1.0
2018-01-24,18.35,18.75,18.05,18.55,18.55,134441,0.0,1.0
2018-01-23,18.35,18.55,17.95,18.15,18.15,155817,0.0,1.0
2018-01-22,18.75,18.8,18.4,18.5,18.5,74033,0.0,1.0
2018-01-19,18.4,18.825,18.1,18.65,18.65,102352,0.0,1.0
2018-01-18,18.9,18.9,18.3,18.4,18.4,80773,0.0,1.0
2018-01-17,18.7,19.15,18.65,18.95,18.95,94060,0.0,1.0
2018-01-16,18.75,19.2,18.475,18.6,18.6,182081,0.0,1.0
2018-01-12,18.6,18.85,18.5,18.7,18.7,106676,0.0,1.0
2018-01-11,18.35,18.85,18.25,18.7,18.7,122482,0.0,1.0
2018-01-10,18.4,18.45,18.05,18.35,18.35,186588,0.0,1.0
2018-01-09,18.7,19.0,18.3,18.45,18.45,251459,0.0,1.0
2018-01-08,18.65,18.8,18.45,18.55,18.55,173952,0.0,1.0
2018-01-05,18.85,18.85,18.5,18.75,18.75,107324,0.0,1.0
2018-01-04,19.15,19.175,18.65,18.7,18.7,113914,0.0,1.0
2018-01-03,19.9,19.95,19.0,19.05,19.05,173410,0.0,1.0
2018-01-02,19.1,20.05,18.8,20.0,20.0,316582,0.0,1.0
2017-12-29,18.7,19.2,18.7,18.95,18.95,98871,0.0,1.0
2017-12-28,19.15,19.2,18.65,18.75,18.75,83157,0.0,1.0
2017-12-27,19.5,19.55,19.05,19.2,19.2,74662,0.0,1.0
2017-12-26,19.5,19.75,19.35,19.4,19.4,81504,0.0,1.0
2017-12-22,20.05,20.1,19.7,19.7,19.7,142558,0.0,1.0
2017-12-21,19.65,20.5,19.5,20.1,20.1,244872,0.0,1.0
2017-12-20,19.75,19.85,19.5,19.6,19.6,91892,0.0,1.0
2017-12-19,19.7,19.85,19.4,19.65,19.65,134454,0.0,1.0
2017-12-18,19.1,19.65,19.0,19.6,19.6,274784,0.0,1.0
2017-12-15,18.95,19.3,18.75,18.95,18.95,247608,0.0,1.0
2017-12-14,19.05,19.2,18.85,18.95,18.95,121516,0.0,1.0
2017-12-13,18.8,19.1,18.8,19.05,19.05,155860,0.0,1.0
2017-12-12,19.1,19.4,18.8,18.8,18.8,155643,0.0,1.0
2017-12-11,19.1,19.4,18.9,19.2,19.2,319084,0.0,1.0
2017-12-08,19.1,19.2,18.998,19.05,19.05,99473,0.0,1.0
2017-12-07,18.95,19.1,18.9,19.0,19.0,148879,0.0,1.0
2017-12-06,18.7,19.1,18.6997,18.95,18.95,139293,0.0,1.0
2017-12-05,18.95,19.225,18.55,18.8,18.8,203641,0.0,1.0
2017-12-04,19.15,19.3,18.8,18.95,18.95,225670,0.0,1.0
2017-12-01,19.05,19.05,18.35,18.75,18.75,154455,0.0,1.0
2017-11-30,19.1,19.1,18.6,19.0,19.0,248239,0.0,1.0
2017-11-29,18.8,19.1,18.6,18.9,18.9,209093,0.0,1.0
2017-11-28,18.4,18.85,18.3,18.7,18.7,179914,0.0,1.0
2017-11-27,17.8,18.4,17.75,18.3,18.3,111548,0.0,1.0
2017-11-24,17.8,18.2,17.75,17.9,17.9,33109,0.0,1.0
2017-11-22,18.05,18.2,17.75,17.75,17.75,96082,0.0,1.0
2017-11-21,18.25,18.5,17.75,18.0,18.0,103693,0.0,1.0
2017-11-20,18.15,18.475,17.95,18.15,18.15,126358,0.0,1.0
2017-11-17,18.15,18.55,17.8,18.1,18.1,285307,0.0,1.0
2017-11-16,17.4,18.25,17.35,18.2,18.2,414382,0.0,1.0
2017-11-15,17.2,17.4,16.95,17.25,17.25,147872,0.0,1.0
2017-11-14,17.0,17.4,17.0,17.3,17.3,134554,0.0,1.0
2017-11-13,17.4,17.525,16.975,17.125,17.125,273570,0.0,1.0
2017-11-10,16.95,17.7,16.95,17.4,17.4,437231,0.0,1.0
2017-11-09,17.1,17.35,16.68,17.0,17.0,203837,0.0,1.0
2017-11-08,17.0,17.45,16.7,17.25,17.25,422965,0.0,1.0
2017-11-07,15.65,17.5,15.388,16.95,16.95,690088,0.0,1.0
2017-11-06,15.85,16.2,15.65,15.7,15.7,335204,0.0,1.0
2017-11-03,15.5,15.825,15.3,15.75,15.75,180247,0.0,1.0
2017-11-02,15.2,15.7,15.2,15.6,15.6,181841,0.0,1.0
2017-11-01,15.7,15.85,15.05,15.25,15.25,169601,0.0,1.0
2017-10-31,15.55,15.75,15.35,15.55,15.55,205768,0.0,1.0
2017-10-30,16.05,16.1,15.45,15.55,15.55,151585,0.0,1.0
2017-10-27,16.2,16.35,16.0,16.05,16.05,176462,0.0,1.0
2017-10-26,15.85,16.35,15.725,16.15,16.15,156558,0.0,1.0
2017-10-25,15.7,16.1,15.65,15.75,15.75,285871,0.0,1.0
2017-10-24,15.7,15.95,15.7,15.75,15.75,91101,0.0,1.0
2017-10-23,15.5,15.8,15.45,15.6,15.6,152433,0.0,1.0
2017-10-20,15.85,15.85,15.4,15.55,15.55,273017,0.0,1.0
2017-10-19,15.95,16.0,15.6,15.75,15.75,193549,0.0,1.0
2017-10-18,15.85,16.25,15.8,16.05,16.05,194670,0.0,1.0
2017-10-17,16.5,16.5,15.75,15.9,15.9,457495,0.0,1.0
2017-10-16,16.75,16.95,16.45,16.5,16.5,267719,0.0,1.0
2017-10-13,16.55,16.875,16.3,16.8,16.8,365604,0.0,1.0
2017-10-12,16.0,16.615,15.9,16.5,16.5,531591,0.0,1.0
2017-10-11,15.8,16.0,15.65,15.95,15.95,202440,0.0,1.0
2017-10-10,15.6,15.8,15.225,15.7,15.7,239349,0.0,1.0
2017-10-09,15.35,15.5,15.2,15.5,15.5,76959,0.0,1.0
2017-10-06,15.2,15.4,15.1,15.35,15.35,64920,0.0,1.0
2017-10-05,14.95,15.35,14.85,15.3,15.3,74573,0.0,1.0
2017-10-04,15.0,15.0,14.8,14.9,14.9,109869,0.0,1.0
2017-10-03,15.65,15.75,14.85,15.05,15.05,324302,0.0,1.0
2017-10-02,15.7,16.0,15.6,15.9,15.9,155409,0.0,1.0
2017-09-29,15.55,15.85,15.55,15.65,15.65,112413,0.0,1.0
2017-09-28,15.6,15.8,15.355,15.6,15.6,91738,0.0,1.0
2017-09-27,15.3,15.85,14.95,15.6,15.6,171120,0.0,1.0
2017-09-26,14.85,15.3,14.65,15.2,15.2,135372,0.0,1.0
2017-09-25,14.45,14.85,14.3,14.8,14.8,168593,0.0,1.0
2017-09-22,14.55,14.85,14.2,14.5,14.5,189391,0.0,1.0
2017-09-21,14.75,14.75,14.1,14.55,14.55,364067,0.0,1.0
2017-09-20,15.35,15.5,14.75,14.85,14.85,411797,0.0,1.0
2017-09-19,15.75,15.95,15.25,15.35,15.35,218942,0.0,1.0
2017-09-18,15.75,15.85,15.55,15.75,15.75,167953,0.0,1.0
2017-09-15,15.75,16.0,15.6,15.7,15.7,300168,0.0,1.0
2017-09-14,16.0,16.05,15.5,15.7,15.7,161963,0.0,1.0
2017-09-13,15.9,16.35,15.875,16.0,16.0,128476,0.0,1.0
2017-09-12,16.2,16.3,15.825,15.95,15.95,173773,0.0,1.0
2017-09-11,16.05,16.4,15.95,16.2,16.2,211250,0.0,1.0
2017-09-08,15.85,16.2,15.75,15.9,15.9,133615,0.0,1.0
2017-09-07,16.1,16.2,15.75,15.9,15.9,138327,0.0,1.0
2017-09-06,16.55,16.75,16.1,16.1,16.1,236995,0.0,1.0
2017-09-05,16.15,16.55,15.75,16.5,16.5,130772,0.0,1.0
2017-09-01,15.95,16.15,15.605,16.15,16.15,96503,0.0,1.0
2017-08-31,15.75,15.95,15.6,15.85,15.85,105701,0.0,1.0
2017-08-30,15.6,16.0,15.5,15.7,15.7,132775,0.0,1.0
2017-08-29,15.55,15.875,15.35,15.6,15.6,146701,0.0,1.0
2017-08-28,15.65,15.75,15.4,15.7,15.7,105718,0.0,1.0
2017-08-25,15.85,15.85,15.4,15.55,15.55,127779,0.0,1.0
2017-08-24,15.8,15.9,15.55,15.75,15.75,97097,0.0,1.0
2017-08-23,15.8,16.045,15.5,15.7,15.7,176040,0.0,1.0
2017-08-22,15.85,16.1,15.805,15.95,15.95,137096,0.0,1.0
2017-08-21,15.8,15.9,15.2,15.8,15.8,225186,0.0,1.0
2017-08-18,15.75,16.0,15.7,15.85,15.85,165965,0.0,1.0
2017-08-17,16.0,16.2,15.8,15.85,15.85,122165,0.0,1.0
2017-08-16,15.8,16.05,15.75,16.05,16.05,219337,0.0,1.0
2017-08-15,15.95,16.0,15.4,15.8,15.8,417491,0.0,1.0
2017-08-14,15.4,16.2,15.25,15.95,15.95,383145,0.0,1.0
2017-08-11,15.5,15.5,15.025,15.3,15.3,227661,0.0,1.0
2017-08-10,15.9,15.9,15.05,15.3,15.3,348405,0.0,1.0
2017-08-09,16.55,16.75,15.6,15.9,15.9,282313,0.0,1.0
2017-08-08,17.05,18.0,16.3,16.55,16.55,754539,0.0,1.0
2017-08-07,16.3,16.6,15.85,16.05,16.05,477428,0.0,1.0
2017-08-04,16.5,16.65,15.9,16.25,16.25,309938,0.0,1.0
2017-08-03,16.65,16.7,16.3,16.35,16.35,119200,0.0,1.0
2017-08-02,16.85,17.0,16.4,16.55,16.55,178400,0.0,1.0
2017-08-01,17.15,17.3,16.65,16.9,16.9,91061,0.0,1.0
2017-07-31,17.35,17.5,16.925,17.05,17.05,105683,0.0,1.0
2017-07-28,17.25,17.425,17.1,17.2,17.2,85430,0.0,1.0
2017-07-27,17.55,17.55,16.85,17.35,17.35,219991,0.0,1.0
2017-07-26,17.75,17.8,17.35,17.45,17.45,108496,0.0,1.0
2017-07-25,17.6,17.85,17.3,17.65,17.65,255684,0.0,1.0
2017-07-24,17.5,17.525,17.05,17.45,17.45,186558,0.0,1.0
2017-07-21,17.75,17.85,17.3,17.5,17.5,279220,0.0,1.0
2017-07-20,18.2,18.25,17.3,17.65,17.65,535352,0.0,1.0
2017-07-19,17.2,17.55,17.0,17.55,17.55,291141,0.0,1.0
2017-07-18,17.1,17.75,16.95,17.2,17.2,349323,0.0,1.0
2017-07-17,17.1,17.45,16.95,17.2,17.2,262283,0.0,1.0
2017-07-14,16.15,17.094,15.9,17.0,17.0,366996,0.0,1.0
2017-07-13,16.1,16.2,15.95,16.2,16.2,63369,0.0,1.0
2017-07-12,15.75,16.15,15.7,16.15,16.15,125271,0.0,1.0
2017-07-11,15.55,15.7,15.1,15.6,15.6,120536,0.0,1.0
2017-07-10,15.95,16.1,15.35,15.55,15.55,102069,0.0,1.0
2017-07-07,15.85,16.225,15.7,16.05,16.05,153398,0.0,1.0
2017-07-06,16.05,16.05,15.55,15.7,15.7,93710,0.0,1.0
2017-07-05,16.25,16.45,15.8,16.2,16.2,142759,0.0,1.0
2017-07-03,16.6,16.6,16.1,16.35,16.35,60803,0.0,1.0
2017-06-30,16.0,16.8,15.95,16.6,16.6,166146,0.0,1.0
2017-06-29,16.15,16.15,15.65,16.0,16.0,81921,0.0,1.0
2017-06-28,15.65,16.1,15.45,16.1,16.1,128573,0.0,1.0
2017-06-27,15.7,15.95,15.45,15.5,15.5,156462,0.0,1.0
2017-06-26,16.6,16.6,15.55,15.6,15.6,149628,0.0,1.0
2017-06-23,16.05,16.65,15.975,16.6,16.6,417933,0.0,1.0
2017-06-22,15.6,16.125,15.6,16.05,16.05,140887,0.0,1.0
2017-06-21,15.3,15.7,15.1,15.65,15.65,179340,0.0,1.0
2017-06-20,15.9,15.95,15.2,15.3,15.3,74292,0.0,1.0
2017-06-19,15.9,15.95,15.65,15.95,15.95,191276,0.0,1.0
2017-06-16,16.6,16.7,15.85,15.9,15.9,302631,0.0,1.0
2017-06-15,15.45,16.825,15.45,16.7,16.7,463043,0.0,1.0
2017-06-14,15.15,15.75,15.15,15.6,15.6,212848,0.0,1.0
2017-06-13,15.3,15.4,15.05,15.15,15.15,127982,0.0,1.0
2017-06-12,15.6,15.75,15.055,15.25,15.25,167562,0.0,1.0
2017-06-09,15.4,15.85,15.3,15.65,15.65,165989,0.0,1.0
2017-06-08,15.5,15.5,15.2,15.3,15.3,133960,0.0,1.0
2017-06-07,15.65,15.7,15.35,15.5,15.5,80704,0.0,1.0
2017-06-06,15.5,15.7,15.2,15.6,15.6,135038,0.0,1.0
2017-06-05,15.85,16.05,15.475,15.65,15.65,142582,0.0,1.0
2017-06-02,16.0,16.15,15.7,15.85,15.85,545774,0.0,1.0
2017-06-01,15.05,16.05,14.95,16.0,16.0,393574,0.0,1.0
2017-05-31,14.95,15.35,14.875,15.2,15.2,214228,0.0,1.0
2017-05-30,15.05,15.15,14.85,14.95,14.95,210670,0.0,1.0
2017-05-26,15.0,15.175,14.75,15.1,15.1,160513,0.0,1.0
2017-05-25,14.75,15.0,14.65,14.95,14.95,143062,0.0,1.0
2017-05-24,14.95,14.95,14.35,14.65,14.65,309306,0.0,1.0
2017-05-23,14.7,14.9,14.45,14.9,14.9,290819,0.0,1.0
2017-05-22,14.15,15.1,14.15,14.75,14.75,450565,0.0,1.0
2017-05-19,13.95,14.15,13.6,13.9,13.9,164788,0.0,1.0
2017-05-18,13.75,14.0,13.5,14.0,14.0,165627,0.0,1.0
2017-05-17,13.95,14.1,13.7,13.7,13.7,124628,0.0,1.0
2017-05-16,14.05,14.1,13.8,14.1,14.1,259028,0.0,1.0
2017-05-15,14.05,14.2,13.9,14.05,14.05,93572,0.0,1.0
2017-05-12,13.95,14.35,13.75,13.95,13.95,343397,0.0,1.0
2017-05-11,14.1,14.325,13.85,13.95,13.95,233569,0.0,1.0
2017-05-10,14.1,14.5,13.85,14.1,14.1,326712,0.0,1.0
2017-05-09,14.0,14.2,13.85,14.1,14.1,214873,0.0,1.0
2017-05-08,13.25,14.1,13.05,14.0,14.0,625916,0.0,1.0
2017-05-05,12.4,13.35,11.25,13.3,13.3,830001,0.0,1.0
2017-05-04,12.0,12.25,11.85,12.1,12.1,289136,0.0,1.0
2017-05-03,11.85,11.95,11.65,11.85,11.85,126346,0.0,1.0
2017-05-02,11.7,12.0,11.65,11.9,11.9,138780,0.0,1.0
2017-05-01,11.75,11.9,11.55,11.75,11.75,91035,0.0,1.0
2017-04-28,12.0,12.075,11.625,11.75,11.75,195601,0.0,1.0
2017-04-27,12.0,12.2,11.85,12.05,12.05,198836,0.0,1.0
2017-04-26,11.8,12.05,11.55,12.0,12.0,173424,0.0,1.0
2017-04-25,11.55,11.9,11.3,11.85,11.85,114697,0.0,1.0
2017-04-24,11.5,11.7,11.4,11.5,11.5,103376,0.0,1.0
2017-04-21,11.55,11.6,11.25,11.3,11.3,107386,0.0,1.0
2017-04-20,11.6,11.65,11.25,11.55,11.55,114709,0.0,1.0
2017-04-19,11.25,11.65,11.05,11.55,11.55,452516,0.0,1.0
2017-04-18,11.35,11.55,11.0,11.15,11.15,888632,0.0,1.0
2017-04-17,11.0,11.35,11.0,11.35,11.35,128516,0.0,1.0
2017-04-13,11.05,11.1,11.0,11.0,11.0,78732,0.0,1.0
2017-04-12,11.2,11.25,10.95,11.1,11.1,62744,0.0,1.0
2017-04-11,11.0,11.35,10.55,11.2,11.2,89183,0.0,1.0
2017-04-10,11.0,11.15,10.95,11.0,11.0,87348,0.0,1.0
2017-04-07,11.1,11.15,10.95,11.05,11.05,74559,0.0,1.0
2017-04-06,11.0,11.35,10.95,11.15,11.15,159217,0.0,1.0
2017-04-05,11.0,11.15,10.9,11.0,11.0,90561,0.0,1.0
2017-04-04,10.9,11.05,10.8,10.9,10.9,155801,0.0,1.0
2017-04-03,11.0,11.1,10.9,11.0,11.0,95262,0.0,1.0
2017-03-31,10.85,11.05,10.8,11.0,11.0,101295,0.0,1.0
2017-03-30,11.3,11.3,10.85,10.85,10.85,152378,0.0,1.0
2017-03-29,11.4,11.625,11.2,11.3,11.3,239869,0.0,1.0
2017-03-28,11.3,11.45,11.1,11.4,11.4,116689,0.0,1.0
2017-03-27,10.85,11.45,10.759,11.4,11.4,134572,0.0,1.0
2017-03-24,11.0,11.1,10.65,11.0,11.0,70043,0.0,1.0
2017-03-23,10.9,11.1,10.75,10.9,10.9,107304,0.0,1.0
2017-03-22,10.55,11.05,10.45,10.95,10.95,206432,0.0,1.0
2017-03-21,11.3,11.3,10.5,10.55,10.55,169370,0.0,1.0
2017-03-20,11.4,11.55,11.1,11.2,11.2,349207,0.0,1.0
2017-03-17,11.3,11.55,11.25,11.45,11.45,452061,0.0,1.0
2017-03-16,11.25,11.45,11.125,11.25,11.25,403736,0.0,1.0
2017-03-15,11.25,11.3,11.0,11.15,11.15,174739,0.0,1.0
2017-03-14,11.2,11.25,10.85,11.25,11.25,162097,0.0,1.0
2017-03-13,11.0,11.4,10.9,11.2,11.2,184874,0.0,1.0
2017-03-10,9.75,11.35,9.3,11.0,11.0,613376,0.0,1.0
2017-03-09,9.55,9.95,9.45,9.85,9.85,189065,0.0,1.0
2017-03-08,9.5,9.625,9.25,9.5,9.5,95076,0.0,1.0
2017-03-07,9.6,9.8,9.45,9.5,9.5,94533,0.0,1.0
2017-03-06,10.0,10.05,9.65,9.7,9.7,84623,0.0,1.0
2017-03-03,9.7,10.2,9.55,10.1,10.1,136671,0.0,1.0
2017-03-02,10.05,10.1,9.725,9.75,9.75,96481,0.0,1.0
2017-03-01,10.25,10.45,9.95,10.0,10.0,161773,0.0,1.0
2017-02-28,10.65,10.65,10.05,10.1,10.1,138822,0.0,1.0
2017-02-27,10.9,11.15,10.6,10.7,10.7,75296,0.0,1.0
2017-02-24,11.2,11.3,10.75,10.95,10.95,131644,0.0,1.0
2017-02-23,11.6,11.6,11.15,11.3,11.3,64112,0.0,1.0
2017-02-22,11.45,11.7,11.4,11.6,11.6,76574,0.0,1.0
2017-02-21,11.1,11.6,11.05,11.5,11.5,122311,0.0,1.0
2017-02-17,10.95,11.1,10.7,11.05,11.05,78181,0.0,1.0
2017-02-16,11.1,11.1,10.75,10.9,10.9,60956,0.0,1.0
2017-02-15,11.25,11.25,10.9,11.0,11.0,148170,0.0,1.0
2017-02-14,11.55,11.55,10.95,11.3,11.3,96171,0.0,1.0
2017-02-13,11.8,11.85,11.45,11.55,11.55,88845,0.0,1.0
2017-02-10,11.55,11.8,11.45,11.75,11.75,74619,0.0,1.0
2017-02-09,11.8,12.0,11.45,11.55,11.55,138448,0.0,1.0
2017-02-08,11.4,11.95,11.3,11.85,11.85,276532,0.0,1.0
2017-02-07,11.45,11.45,11.1,11.35,11.35,143803,0.0,1.0
2017-02-06,11.4,11.4,10.9,11.25,11.25,188080,0.0,1.0
2017-02-03,11.05,11.25,11.0,11.15,11.15,98071,0.0,1.0
2017-02-02,10.9,11.25,10.8,11.0,11.0,86191,0.0,1.0
2017-02-01,11.25,11.3,10.7,10.9,10.9,74766,0.0,1.0
2017-01-31,11.1,11.3,10.95,11.15,11.15,88984,0.0,1.0
2017-01-30,11.0,11.2,10.9,11.1,11.1,84223,0.0,1.0
2017-01-27,11.0,11.15,10.85,11.1,11.1,145001,0.0,1.0
2017-01-26,11.25,11.25,10.95,11.05,11.05,84674,0.0,1.0
2017-01-25,11.3,11.462,11.05,11.25,11.25,207416,0.0,1.0
2017-01-24,10.75,11.275,10.65,11.25,11.25,190095,0.0,1.0
2017-01-23,10.65,10.9,10.6,10.8,10.8,147189,0.0,1.0
2017-01-20,10.3,10.7,10.2,10.65,10.65,124402,0.0,1.0
2017-01-19,10.15,10.35,9.95,10.35,10.35,84136,0.0,1.0
2017-01-18,10.15,10.35,10.0,10.1,10.1,105368,0.0,1.0
2017-01-17,10.05,10.15,9.9,10.05,10.05,111110,0.0,1.0
2017-01-13,10.1,10.2,9.95,10.05,10.05,101557,0.0,1.0
2017-01-12,10.2,10.3,10.05,10.1,10.1,92752,0.0,1.0
2017-01-11,10.1,10.55,10.025,10.25,10.25,127905,0.0,1.0
2017-01-10,10.0,10.2,9.95,10.1,10.1,66801,0.0,1.0
2017-01-09,10.2,10.25,10.0,10.0,10.0,106966,0.0,1.0
2017-01-06,10.35,10.35,10.0,10.1,10.1,119959,0.0,1.0
2017-01-05,10.4,10.6,10.2,10.35,10.35,128502,0.0,1.0
2017-01-04,10.2,10.65,10.2,10.5,10.5,125408,0.0,1.0
2017-01-03,10.2,10.35,9.95,10.2,10.2,113712,0.0,1.0
2016-12-30,10.2,10.25,10.05,10.15,10.15,104162,0.0,1.0
2016-12-29,10.05,10.4,10.0,10.15,10.15,57543,0.0,1.0
2016-12-28,10.0,10.25,9.9,10.0,10.0,106051,0.0,1.0
2016-12-27,10.2,10.35,9.95,10.05,10.05,83849,0.0,1.0
2016-12-23,9.8,10.25,9.8,10.1,10.1,95684,0.0,1.0
2016-12-22,9.9,10.2,9.45,9.8,9.8,169657,0.0,1.0
2016-12-21,10.0,10.2,9.9,9.9,9.9,179816,0.0,1.0
2016-12-20,10.1,10.2,9.85,10.0,10.0,115535,0.0,1.0
2016-12-19,10.15,10.3,9.85,10.0,10.0,82904,0.0,1.0
2016-12-16,9.65,10.2,9.55,10.15,10.15,311781,0.0,1.0
2016-12-15,9.35,9.775,9.25,9.6,9.6,113280,0.0,1.0
2016-12-14,9.65,9.7,9.33,9.4,9.4,71378,0.0,1.0
2016-12-13,9.75,9.95,9.4,9.7,9.7,122559,0.0,1.0
2016-12-12,9.8,9.95,9.55,9.65,9.65,80995,0.0,1.0
2016-12-09,9.5,9.95,9.35,9.85,9.85,121944,0.0,1.0
2016-12-08,9.3,9.5,9.3,9.5,9.5,88295,0.0,1.0
2016-12-07,9.3,9.55,9.2,9.3,9.3,110707,0.0,1.0
2016-12-06,9.05,9.45,8.95,9.35,9.35,88313,0.0,1.0
2016-12-05,9.1,9.4,9.0,9.1,9.1,121270,0.0,1.0
2016-12-02,8.9,9.2,8.9,9.1,9.1,49466,0.0,1.0
2016-12-01,9.25,9.5,8.75,8.95,8.95,202204,0.0,1.0
2016-11-30,9.05,9.35,9.0,9.25,9.25,123545,0.0,1.0
2016-11-29,8.85,9.15,8.7,9.05,9.05,99463,0.0,1.0
2016-11-28,8.8,9.0,8.6,8.8,8.8,119385,0.0,1.0
2016-11-25,9.35,9.45,8.8,8.85,8.85,76344,0.0,1.0
2016-11-23,9.1,9.45,8.85,9.4,9.4,117384,0.0,1.0
2016-11-22,8.75,9.2,8.75,9.1,9.1,105470,0.0,1.0
2016-11-21,8.85,8.9,8.7,8.8,8.8,58507,0.0,1.0
2016-11-18,9.05,9.1,8.7,8.8,8.8,148156,0.0,1.0
2016-11-17,8.75,9.1,8.7,9.05,9.05,125602,0.0,1.0
2016-11-16,8.65,8.85,8.65,8.7,8.7,80390,0.0,1.0
2016-11-15,8.75,8.8,8.6,8.7,8.7,112671,0.0,1.0
2016-11-14,8.9,9.0,8.6,8.7,8.7,178420,0.0,1.0
2016-11-11,8.6,8.9,8.25,8.75,8.75,277641,0.0,1.0
2016-11-10,8.6,8.75,8.35,8.55,8.55,136113,0.0,1.0
2016-11-09,8.15,8.65,8.05,8.65,8.65,182239,0.0,1.0
2016-11-08,8.1,8.4,8.0,8.35,8.35,135055,0.0,1.0
2016-11-07,8.2,8.3,7.95,8.05,8.05,165334,0.0,1.0
2016-11-04,8.35,8.45,8.05,8.1,8.1,252926,0.0,1.0
2016-11-03,8.7,8.75,8.15,8.3,8.3,301815,0.0,1.0
2016-11-02,8.65,8.95,7.6,8.75,8.75,1477184,0.0,1.0
2016-11-01,8.45,8.5,8.125,8.2,8.2,738491,0.0,1.0
2016-10-31,8.4,8.85,8.35,8.5,8.5,506534,0.0,1.0
2016-10-28,8.3,8.55,8.15,8.4,8.4,337848,0.0,1.0
2016-10-27,8.65,8.75,8.25,8.35,8.35,238607,0.0,1.0
2016-10-26,9.0,9.0,8.45,8.55,8.55,399802,0.0,1.0
2016-10-25,9.0,9.1,8.9,9.0,9.0,96480,0.0,1.0
2016-10-24,9.0,9.35,8.85,9.0,9.0,323612,0.0,1.0
2016-10-21,8.95,9.1,8.9,9.0,9.0,45012,0.0,1.0
2016-10-20,9.05,9.2,8.975,9.05,9.05,87562,0.0,1.0
2016-10-19,9.05,9.35,8.9,9.15,9.15,321524,0.0,1.0
2016-10-18,8.95,9.1,8.8,9.0,9.0,101391,0.0,1.0
2016-10-17,8.75,8.95,8.65,8.9,8.9,79219,0.0,1.0
2016-10-14,8.69,8.89,8.65,8.79,8.79,190317,0.0,1.0
2016-10-13,8.6,8.7,8.49,8.66,8.66,121500,0.0,1.0
2016-10-12,8.6,8.76,8.56,8.65,8.65,102844,0.0,1.0
2016-10-11,8.75,8.84,8.54,8.64,8.64,130020,0.0,1.0
2016-10-10,8.75,8.95,8.72,8.75,8.75,157193,0.0,1.0
2016-10-07,8.54,8.76,8.51,8.74,8.74,140328,0.0,1.0
2016-10-06,8.66,8.72,8.46,8.56,8.56,342122,0.0,1.0
2016-10-05,8.68,8.8,8.57,8.65,8.65,622885,0.0,1.0
2016-10-04,8.67,9.08,8.47,8.7,8.7,513085,0.0,1.0
2016-10-03,8.59,8.7,8.4,8.65,8.65,335085,0.0,1.0
2016-09-30,8.77,8.87,8.61,8.65,8.65,291806,0.0,1.0
2016-09-29,9.14,9.155,8.74,8.76,8.76,113299,0.0,1.0
2016-09-28,9.07,9.23,8.86,9.15,9.15,167299,0.0,1.0
2016-09-27,8.87,9.23,8.71,9.02,9.02,208381,0.0,1.0
2016-09-26,9.07,9.41,8.79,8.9,8.9,244556,0.0,1.0
2016-09-23,9.08,9.19,8.97,9.12,9.12,223110,0.0,1.0
2016-09-22,9.05,9.17,8.88,9.11,9.11,124789,0.0,1.0
2016-09-21,9.17,9.59,8.89,8.96,8.96,117826,0.0,1.0
2016-09-20,9.1,9.37,8.86,9.16,9.16,336521,0.0,1.0
2016-09-19,9.66,9.9692,8.9877,9.08,9.08,338792,0.0,1.0
2016-09-16,10.24,10.24,9.62,9.65,9.65,392616,0.0,1.0
2016-09-15,10.03,10.29,9.845,9.97,9.97,114792,0.0,1.0
2016-09-14,9.87,10.33,9.83,10.03,10.03,176208,0.0,1.0
2016-09-13,9.7,10.08,9.591,9.77,9.77,155537,0.0,1.0
2016-09-12,9.79,10.14,9.66,9.8,9.8,161743,0.0,1.0
2016-09-09,10.27,10.325,9.83,9.85,9.85,139538,0.0,1.0
2016-09-08,10.29,10.55,10.22,10.38,10.38,76645,0.0,1.0
2016-09-07,10.43,10.65,10.3,10.34,10.34,124625,0.0,1.0
2016-09-06,10.23,10.5899,10.195,10.5,10.5,118024,0.0,1.0
2016-09-02,10.55,10.61,10.22,10.23,10.23,139007,0.0,1.0
2016-09-01,10.48,10.54,10.125,10.51,10.51,117556,0.0,1.0
2016-08-31,10.21,10.75,10.13,10.51,10.51,137133,0.0,1.0
2016-08-30,10.37,10.45,10.185,10.22,10.22,168915,0.0,1.0
2016-08-29,10.3,10.61,10.2357,10.34,10.34,145017,0.0,1.0
