timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-09,2.7,2.74,2.62,2.63,2.63,59916,0.0,1.0
2018-02-08,2.68,2.69,2.61,2.68,2.68,64278,0.0,1.0
2018-02-07,2.61,2.72,2.5362,2.69,2.69,166859,0.0,1.0
2018-02-06,2.52,2.62,2.4974,2.56,2.56,44954,0.0,1.0
2018-02-05,2.6,2.64,2.55,2.55,2.55,134661,0.0,1.0
2018-02-02,2.61,2.61,2.5166,2.59,2.59,29585,0.0,1.0
2018-02-01,2.52,2.67,2.4628,2.63,2.63,72225,0.0,1.0
2018-01-31,2.6,2.625,2.53,2.55,2.55,47790,0.0,1.0
2018-01-30,2.56,2.58,2.5,2.57,2.57,33020,0.0,1.0
2018-01-29,2.61,2.63,2.51,2.55,2.55,69822,0.0,1.0
2018-01-26,2.55,2.619,2.55,2.6,2.6,34807,0.0,1.0
2018-01-25,2.51,2.61,2.47,2.59,2.59,76112,0.0,1.0
2018-01-24,2.59,2.62,2.52,2.57,2.57,189476,0.0,1.0
2018-01-23,2.55,2.59,2.45,2.57,2.57,735113,0.0,1.0
2018-01-22,2.5,2.6,2.47,2.56,2.56,121396,0.0,1.0
2018-01-19,2.52,2.65,2.4776,2.51,2.51,213766,0.0,1.0
2018-01-18,2.34,2.55,2.325,2.51,2.51,301982,0.0,1.0
2018-01-17,2.42,2.42,2.22,2.37,2.37,361506,0.0,1.0
2018-01-16,2.31,2.47,2.31,2.42,2.42,681852,0.0,1.0
2018-01-12,3.5,3.52,2.29,2.31,2.31,9168349,0.0,1.0
2018-01-11,1.63,2.07,1.614,1.94,1.94,200912,0.0,1.0
2018-01-10,1.67,1.68,1.6016,1.61,1.61,4354,0.0,1.0
2018-01-09,1.61,1.67,1.61,1.62,1.62,1278,0.0,1.0
2018-01-08,1.7,1.741,1.57,1.67,1.67,81818,0.0,1.0
2018-01-05,1.65,1.74,1.62,1.74,1.74,4330,0.0,1.0
2018-01-04,1.665,1.72,1.61,1.62,1.62,12154,0.0,1.0
2018-01-03,1.62,1.63,1.61,1.61,1.61,1446,0.0,1.0
2018-01-02,1.67,1.6775,1.6,1.62,1.62,13043,0.0,1.0
2017-12-29,1.66,1.73,1.63,1.65,1.65,94165,0.0,1.0
2017-12-28,1.62,1.65,1.6,1.63,1.63,49195,0.0,1.0
2017-12-27,1.6,1.67,1.6,1.63,1.63,6262,0.0,1.0
2017-12-26,1.63,1.71,1.6101,1.63,1.63,25057,0.0,1.0
2017-12-22,1.59,1.6599,1.59,1.64,1.64,46511,0.0,1.0
2017-12-21,1.61,1.676,1.57,1.61,1.61,55406,0.0,1.0
2017-12-20,1.5208,1.72,1.5208,1.59,1.59,22167,0.0,1.0
2017-12-19,1.68,1.72,1.67,1.68,1.68,3635,0.0,1.0
2017-12-18,1.61,1.68,1.61,1.67,1.67,37905,0.0,1.0
2017-12-15,1.717,1.76,1.58,1.61,1.61,100337,0.0,1.0
2017-12-14,1.82,1.82,1.7,1.7,1.7,12842,0.0,1.0
2017-12-13,1.81,1.81,1.76,1.78,1.78,55271,0.0,1.0
2017-12-12,1.8,1.83,1.8,1.8,1.8,35325,0.0,1.0
2017-12-11,1.81,1.83,1.8,1.8,1.8,8921,0.0,1.0
2017-12-08,1.78,1.82,1.78,1.8,1.8,36155,0.0,1.0
2017-12-07,1.79,1.81,1.76,1.8,1.8,51540,0.0,1.0
2017-12-06,1.82,1.82,1.76,1.805,1.805,65658,0.0,1.0
2017-12-05,1.8,1.82,1.795,1.81,1.81,19712,0.0,1.0
2017-12-04,1.82,1.82,1.8,1.82,1.82,21327,0.0,1.0
2017-12-01,1.8,1.82,1.8,1.81,1.81,24592,0.0,1.0
2017-11-30,1.81,1.82,1.785,1.8,1.8,3712,0.0,1.0
2017-11-29,1.81,1.83,1.8,1.8,1.8,47964,0.0,1.0
2017-11-28,1.8,1.82,1.8,1.82,1.82,118713,0.0,1.0
2017-11-27,1.82,1.83,1.8,1.82,1.82,46050,0.0,1.0
2017-11-24,1.8,1.84,1.8,1.82,1.82,27175,0.0,1.0
2017-11-22,1.82,1.87,1.82,1.82,1.82,40345,0.0,1.0
2017-11-21,1.9,1.9,1.8,1.85,1.85,48219,0.0,1.0
2017-11-20,1.86,1.9,1.85,1.86,1.86,53818,0.0,1.0
2017-11-17,1.8,1.86,1.8,1.84,1.84,5179,0.0,1.0
2017-11-16,1.9,1.9,1.8,1.83,1.83,59735,0.0,1.0
2017-11-15,1.8,1.89,1.8,1.86,1.86,4909,0.0,1.0
2017-11-14,1.82,1.88,1.82,1.85,1.85,26200,0.0,1.0
2017-11-13,1.76,1.85,1.76,1.82,1.82,26952,0.0,1.0
2017-11-10,1.86,1.86,1.8,1.8,1.8,25322,0.0,1.0
2017-11-09,1.8,1.84,1.8,1.8,1.8,534601,0.0,1.0
2017-11-08,1.76,1.84,1.75,1.81,1.81,12326,0.0,1.0
2017-11-07,1.84,1.9,1.82,1.86,1.86,17100,0.0,1.0
2017-11-06,1.83,1.92,1.83,1.89,1.89,30078,0.0,1.0
2017-11-03,1.79,1.84,1.79,1.83,1.83,33860,0.0,1.0
2017-11-02,1.85,1.85,1.8,1.81,1.81,11640,0.0,1.0
2017-11-01,1.86,1.94,1.83,1.85,1.85,33759,0.0,1.0
2017-10-31,1.78,1.92,1.75,1.85,1.85,39212,0.0,1.0
2017-10-30,1.92,1.93,1.85,1.86,1.86,21849,0.0,1.0
2017-10-27,1.91,1.94,1.83,1.94,1.94,67013,0.0,1.0
2017-10-26,1.77,1.85,1.76,1.85,1.85,38964,0.0,1.0
2017-10-25,1.81,1.88,1.81,1.85,1.85,7918,0.0,1.0
2017-10-24,1.83,1.83,1.8,1.81,1.81,256436,0.0,1.0
2017-10-23,1.82,1.84,1.76,1.78,1.78,3117,0.0,1.0
2017-10-20,1.81,1.82,1.8,1.82,1.82,2368,0.0,1.0
2017-10-19,1.8,1.81,1.79,1.8,1.8,12527,0.0,1.0
2017-10-18,1.8,1.85,1.8,1.8,1.8,67474,0.0,1.0
2017-10-17,1.83,1.85,1.76,1.8,1.8,8322,0.0,1.0
2017-10-16,1.92,1.95,1.83,1.84,1.84,11984,0.0,1.0
2017-10-13,1.92,1.95,1.89,1.93,1.93,6906,0.0,1.0
2017-10-12,1.95,1.95,1.91,1.92,1.92,7736,0.0,1.0
2017-10-11,1.94,1.95,1.85,1.92,1.92,594039,0.0,1.0
2017-10-10,1.95,1.98,1.83,1.95,1.95,17797,0.0,1.0
2017-10-09,1.92,1.96,1.91,1.91,1.91,9919,0.0,1.0
2017-10-06,1.8,1.9,1.8,1.89,1.89,91772,0.0,1.0
2017-10-05,1.86,1.91,1.81,1.83,1.83,97703,0.0,1.0
2017-10-04,1.9,1.99,1.81,1.81,1.81,90754,0.0,1.0
2017-10-03,1.79,1.97,1.79,1.92,1.92,55712,0.0,1.0
2017-10-02,1.8,1.87,1.75,1.78,1.78,48943,0.0,1.0
2017-09-29,1.89,1.91,1.81,1.82,1.82,22072,0.0,1.0
2017-09-28,1.82,1.94,1.8,1.86,1.86,60895,0.0,1.0
2017-09-27,1.95,1.99,1.8,1.82,1.82,49455,0.0,1.0
2017-09-26,1.91,1.94,1.84,1.94,1.94,23831,0.0,1.0
2017-09-25,1.92,1.95,1.92,1.93,1.93,18876,0.0,1.0
2017-09-22,1.86,1.94,1.78,1.94,1.94,32941,0.0,1.0
2017-09-21,1.93,1.95,1.8,1.86,1.86,37536,0.0,1.0
2017-09-20,1.84,1.85,1.81,1.85,1.85,3012,0.0,1.0
2017-09-19,1.81,1.86,1.8,1.81,1.81,17223,0.0,1.0
2017-09-18,1.94,1.94,1.82,1.86,1.86,37508,0.0,1.0
2017-09-15,1.8334,1.87,1.83,1.87,1.87,12133,0.0,1.0
2017-09-14,1.82,1.9,1.8,1.83,1.83,38331,0.0,1.0
2017-09-13,1.81,1.86,1.81,1.84,1.84,8683,0.0,1.0
2017-09-12,1.81,1.87,1.8,1.84,1.84,58703,0.0,1.0
2017-09-11,1.68,1.81,1.67,1.8,1.8,84081,0.0,1.0
2017-09-08,1.75,1.75,1.66,1.67,1.67,27633,0.0,1.0
2017-09-07,1.74,1.8,1.72,1.72,1.72,19746,0.0,1.0
2017-09-06,1.81,1.83,1.73,1.79,1.79,45024,0.0,1.0
2017-09-05,1.76,1.79,1.7352,1.74,1.74,29524,0.0,1.0
2017-09-01,1.83,1.84,1.6,1.74,1.74,31345,0.0,1.0
2017-08-31,1.78,1.83,1.76,1.76,1.76,51532,0.0,1.0
2017-08-30,1.74,1.85,1.7,1.77,1.77,41719,0.0,1.0
2017-08-29,1.76,1.8599,1.731,1.77,1.77,10883,0.0,1.0
2017-08-28,1.85,1.85,1.79,1.79,1.79,12250,0.0,1.0
2017-08-25,1.79,1.86,1.79,1.83,1.83,3704,0.0,1.0
2017-08-24,1.8,1.8,1.8,1.8,1.8,761,0.0,1.0
2017-08-23,1.8,1.85,1.8,1.8,1.8,2758,0.0,1.0
2017-08-22,1.86,1.87,1.8,1.8,1.8,1425,0.0,1.0
2017-08-21,1.88,1.88,1.81,1.82,1.82,5734,0.0,1.0
2017-08-18,1.8,1.85,1.8,1.81,1.81,22768,0.0,1.0
2017-08-17,1.8,1.82,1.8,1.8,1.8,18270,0.0,1.0
2017-08-16,1.87,1.87,1.82,1.82,1.82,4915,0.0,1.0
2017-08-15,1.8,1.83,1.8,1.8,1.8,8591,0.0,1.0
2017-08-14,1.81,1.85,1.8,1.85,1.85,21598,0.0,1.0
2017-08-11,1.8,1.86,1.8,1.85,1.85,37858,0.0,1.0
2017-08-10,1.89,1.9,1.8,1.8,1.8,23431,0.0,1.0
2017-08-09,2.03,2.03,1.9,1.93,1.93,17931,0.0,1.0
2017-08-08,2.04,2.04,1.93,2.0,2.0,9961,0.0,1.0
2017-08-07,2.0,2.02,1.98,2.0,2.0,13327,0.0,1.0
2017-08-04,2.0,2.03,2.0,2.03,2.03,3645,0.0,1.0
2017-08-03,1.99,2.02,1.99,2.02,2.02,14584,0.0,1.0
2017-08-02,2.0,2.05,1.99,1.99,1.99,17237,0.0,1.0
2017-08-01,2.0,2.01,1.99,2.0,2.0,8739,0.0,1.0
2017-07-31,2.04,2.04,1.99,2.0,2.0,9850,0.0,1.0
2017-07-28,2.01,2.03,1.93,2.0,2.0,7728,0.0,1.0
2017-07-27,1.95,2.01,1.92,1.94,1.94,12529,0.0,1.0
2017-07-26,1.83,2.09,1.83,1.99,1.99,32629,0.0,1.0
2017-07-25,1.9,2.03,1.9,1.97,1.97,84546,0.0,1.0
2017-07-24,1.98,1.98,1.82,1.9,1.9,40784,0.0,1.0
2017-07-21,1.93,1.98,1.9,1.98,1.98,53006,0.0,1.0
2017-07-20,2.0,2.06,1.91,1.97,1.97,85626,0.0,1.0
2017-07-19,2.03,2.05,1.92,1.99,1.99,9044,0.0,1.0
2017-07-18,1.97,2.0399,1.92,2.0,2.0,40935,0.0,1.0
2017-07-17,1.93,2.02,1.88,2.02,2.02,41724,0.0,1.0
2017-07-14,1.94,1.95,1.86,1.91,1.91,3988,0.0,1.0
2017-07-13,2.09,2.09,1.93,1.93,1.93,18413,0.0,1.0
2017-07-12,2.04,2.12,1.99,2.01,2.01,39036,0.0,1.0
2017-07-11,2.05,2.14,2.01,2.06,2.06,32149,0.0,1.0
2017-07-10,2.07,2.23,2.03,2.09,2.09,5093,0.0,1.0
2017-07-07,1.97,2.25,1.97,2.16,2.16,66241,0.0,1.0
2017-07-06,2.09,2.09,1.96,2.07,2.07,53579,0.0,1.0
2017-07-05,2.12,2.22,1.92,2.02,2.02,116123,0.0,1.0
2017-07-03,2.11,2.32,1.97,2.19,2.19,54257,0.0,1.0
2017-06-30,1.95,2.12,1.92,2.09,2.09,13449,0.0,1.0
2017-06-29,1.85,2.05,1.85,1.95,1.95,122177,0.0,1.0
2017-06-28,1.87,1.97,1.81,1.89,1.89,104857,0.0,1.0
2017-06-27,1.88,1.88,1.8,1.81,1.81,84346,0.0,1.0
2017-06-26,1.81,1.86,1.8,1.82,1.82,24015,0.0,1.0
2017-06-23,1.83,1.85,1.8,1.8,1.8,52942,0.0,1.0
2017-06-22,1.86,1.86,1.8,1.82,1.82,34674,0.0,1.0
2017-06-21,1.84,1.86,1.8,1.81,1.81,111155,0.0,1.0
2017-06-20,1.94,1.94,1.75,1.83,1.83,85817,0.0,1.0
2017-06-19,2.09,2.09,1.54,1.81,1.81,319129,0.0,1.0
2017-06-16,2.6,2.71,2.44,2.52,2.52,45260,0.0,1.0
2017-06-15,2.61,2.69,2.42,2.53,2.53,69296,0.0,1.0
2017-06-14,2.59,2.68,2.5,2.61,2.61,58905,0.0,1.0
2017-06-13,2.47,2.67,2.47,2.67,2.67,93578,0.0,1.0
2017-06-12,2.46,2.54,2.42,2.48,2.48,52564,0.0,1.0
2017-06-09,2.46,2.59,2.25,2.5,2.5,43707,0.0,1.0
2017-06-08,2.42,2.48,2.37,2.4,2.4,30240,0.0,1.0
2017-06-07,2.35,2.47,2.31,2.34,2.34,55528,0.0,1.0
2017-06-06,2.28,2.34,2.27,2.3,2.3,16586,0.0,1.0
2017-06-05,2.21,2.38,2.21,2.28,2.28,56064,0.0,1.0
2017-06-02,2.35,2.38,2.19,2.23,2.23,47664,0.0,1.0
2017-06-01,2.24,2.39,2.17,2.27,2.27,47570,0.0,1.0
2017-05-31,2.28,2.4,2.24,2.25,2.25,63121,0.0,1.0
2017-05-30,2.22,2.24,2.15,2.24,2.24,61053,0.0,1.0
2017-05-26,2.26,2.26,2.16,2.23,2.23,8181,0.0,1.0
2017-05-25,2.28,2.29,2.21,2.21,2.21,5499,0.0,1.0
2017-05-24,2.25,2.29,2.18,2.21,2.21,17109,0.0,1.0
2017-05-23,2.4,2.45,2.23,2.28,2.28,56025,0.0,1.0
2017-05-22,2.47,2.52,2.32,2.34,2.34,30638,0.0,1.0
2017-05-19,2.26,2.49,2.13,2.39,2.39,86774,0.0,1.0
2017-05-18,2.3,2.34,2.24,2.28,2.28,26380,0.0,1.0
2017-05-17,2.23,2.27,2.18,2.21,2.21,47766,0.0,1.0
2017-05-16,2.34,2.34,2.24,2.25,2.25,12847,0.0,1.0
2017-05-15,2.46,2.55,2.32,2.39,2.39,33637,0.0,1.0
2017-05-12,2.37,2.48,2.25,2.37,2.37,54482,0.0,1.0
2017-05-11,2.3,2.42,2.28,2.32,2.32,20979,0.0,1.0
2017-05-10,2.26,2.54,2.16,2.34,2.34,92723,0.0,1.0
2017-05-09,2.25,2.4,2.19,2.26,2.26,63929,0.0,1.0
2017-05-08,2.38,2.45,2.25,2.25,2.25,64579,0.0,1.0
2017-05-05,2.28,2.29,2.18,2.27,2.27,26144,0.0,1.0
2017-05-04,2.21,2.23,2.18,2.2,2.2,8319,0.0,1.0
2017-05-03,2.22,2.22,2.2,2.2,2.2,1288,0.0,1.0
2017-05-02,2.26,2.38,2.24,2.24,2.24,8807,0.0,1.0
2017-05-01,2.25,2.3,2.25,2.26,2.26,7389,0.0,1.0
2017-04-28,2.39,2.39,2.27,2.28,2.28,3991,0.0,1.0
2017-04-27,2.28,2.4,2.24,2.36,2.36,31676,0.0,1.0
2017-04-26,2.23,2.32,2.21,2.26,2.26,25226,0.0,1.0
2017-04-25,2.15,2.21,2.13,2.21,2.21,18592,0.0,1.0
2017-04-24,2.13,2.15,2.1,2.13,2.13,10824,0.0,1.0
2017-04-21,2.17,2.23,2.1,2.12,2.12,22663,0.0,1.0
2017-04-20,2.16,2.3,2.13,2.19,2.19,33858,0.0,1.0
2017-04-19,2.26,2.27,2.17,2.17,2.17,30919,0.0,1.0
2017-04-18,2.21,2.22,2.15,2.18,2.18,85963,0.0,1.0
2017-04-17,2.27,2.27,2.2,2.22,2.22,44435,0.0,1.0
2017-04-13,2.29,2.36,2.25,2.26,2.26,60497,0.0,1.0
2017-04-12,2.31,2.34,2.28,2.29,2.29,14048,0.0,1.0
2017-04-11,2.35,2.42,2.32,2.35,2.35,30715,0.0,1.0
2017-04-10,2.4,2.45,2.4,2.41,2.41,39306,0.0,1.0
2017-04-07,2.52,2.57,2.4,2.43,2.43,24365,0.0,1.0
2017-04-06,2.54,2.61,2.51,2.57,2.57,29660,0.0,1.0
2017-04-05,2.44,2.62,2.44,2.55,2.55,74828,0.0,1.0
2017-04-04,2.79,2.83,2.51,2.51,2.51,39795,0.0,1.0
2017-04-03,3.0,3.0,2.78,2.78,2.78,33371,0.0,1.0
2017-03-31,2.61,2.93,2.6,2.93,2.93,109440,0.0,1.0
2017-03-30,2.4,2.94,2.4,2.78,2.78,226176,0.0,1.0
2017-03-29,1.93,2.43,1.88,2.41,2.41,202568,0.0,1.0
2017-03-28,1.79,1.9,1.79,1.83,1.83,37515,0.0,1.0
2017-03-27,2.03,2.14,1.84,1.95,1.95,31474,0.0,1.0
2017-03-24,2.02,2.09,1.99,2.01,2.01,154757,0.0,1.0
2017-03-23,1.89,2.0,1.88,1.95,1.95,53337,0.0,1.0
2017-03-22,1.7,1.87,1.7,1.86,1.86,64650,0.0,1.0
2017-03-21,1.67,1.77,1.64,1.68,1.68,50134,0.0,1.0
2017-03-20,1.65,1.68,1.63,1.64,1.64,21849,0.0,1.0
2017-03-17,1.61,1.65,1.6,1.65,1.65,29428,0.0,1.0
2017-03-16,1.5,1.62,1.5,1.6,1.6,81905,0.0,1.0
2017-03-15,1.58,1.58,1.52,1.53,1.53,11067,0.0,1.0
2017-03-14,1.58,1.58,1.52,1.53,1.53,58823,0.0,1.0
2017-03-13,1.59,1.6,1.58,1.58,1.58,24630,0.0,1.0
2017-03-10,1.65,1.65,1.58,1.58,1.58,14997,0.0,1.0
2017-03-09,1.61,1.62,1.6,1.6,1.6,11422,0.0,1.0
2017-03-08,1.66,1.69,1.6,1.62,1.62,17358,0.0,1.0
2017-03-07,1.67,1.67,1.63,1.65,1.65,4896,0.0,1.0
2017-03-06,1.71,1.72,1.62,1.65,1.65,36484,0.0,1.0
2017-03-03,1.82,1.82,1.7,1.71,1.71,1787,0.0,1.0
2017-03-02,1.7,1.75,1.7,1.75,1.75,29200,0.0,1.0
2017-03-01,1.83,1.84,1.77,1.77,1.77,21989,0.0,1.0
2017-02-28,1.83,1.83,1.8,1.8,1.8,9156,0.0,1.0
2017-02-27,1.78,1.83,1.76,1.81,1.81,36443,0.0,1.0
2017-02-24,1.79,1.79,1.77,1.79,1.79,12051,0.0,1.0
2017-02-23,1.81,1.81,1.78,1.8,1.8,23799,0.0,1.0
2017-02-22,1.79,1.82,1.79,1.81,1.81,12947,0.0,1.0
2017-02-21,1.8,1.81,1.8,1.8,1.8,31841,0.0,1.0
2017-02-17,1.8,1.81,1.8,1.8,1.8,11684,0.0,1.0
2017-02-16,1.82,1.83,1.8,1.81,1.81,25977,0.0,1.0
2017-02-15,1.79,1.82,1.77,1.79,1.79,68375,0.0,1.0
2017-02-14,1.7,1.77,1.67,1.77,1.77,116039,0.0,1.0
2017-02-13,1.65,1.73,1.65,1.66,1.66,55252,0.0,1.0
2017-02-10,1.69,1.72,1.62,1.63,1.63,45880,0.0,1.0
2017-02-09,1.7,1.72,1.61,1.65,1.65,192869,0.0,1.0
2017-02-08,1.76,1.82,1.72,1.72,1.72,39444,0.0,1.0
2017-02-07,1.93,1.94,1.81,1.81,1.81,30742,0.0,1.0
2017-02-06,1.98,1.99,1.93,1.93,1.93,13520,0.0,1.0
2017-02-03,2.02,2.03,1.96,1.96,1.96,20131,0.0,1.0
2017-02-02,2.01,2.05,1.99,2.01,2.01,38593,0.0,1.0
2017-02-01,2.08,2.09,2.06,2.08,2.08,2578,0.0,1.0
2017-01-31,2.06,2.12,2.0201,2.08,2.08,37954,0.0,1.0
2017-01-30,2.05,2.12,2.02,2.08,2.08,38117,0.0,1.0
2017-01-27,2.12,2.12,2.07,2.09,2.09,14213,0.0,1.0
2017-01-26,2.08,2.15,2.08,2.08,2.08,10681,0.0,1.0
2017-01-25,2.12,2.18,2.1,2.12,2.12,96561,0.0,1.0
2017-01-24,2.11,2.14,2.0535,2.12,2.12,70152,0.0,1.0
2017-01-23,2.1,2.15,2.06,2.13,2.13,32624,0.0,1.0
2017-01-20,2.2,2.2,2.08,2.1,2.1,49374,0.0,1.0
2017-01-19,2.15,2.17,2.14,2.14,2.14,19132,0.0,1.0
2017-01-18,2.15,2.2,2.12,2.16,2.16,91457,0.0,1.0
2017-01-17,2.21,2.2599,2.15,2.16,2.16,13185,0.0,1.0
2017-01-13,2.23,2.28,2.19,2.23,2.23,65408,0.0,1.0
2017-01-12,2.25,2.25,2.18,2.23,2.23,230824,0.0,1.0
2017-01-11,2.2,2.28,2.2,2.23,2.23,84713,0.0,1.0
2017-01-10,2.18,2.23,2.18,2.2,2.2,97522,0.0,1.0
2017-01-09,2.24,2.28,2.16,2.17,2.17,111524,0.0,1.0
2017-01-06,2.25,2.28,2.24,2.24,2.24,19310,0.0,1.0
2017-01-05,2.23,2.27,2.23,2.25,2.25,56641,0.0,1.0
2017-01-04,2.22,2.32,2.22,2.24,2.24,27260,0.0,1.0
2017-01-03,2.3,2.34,2.2,2.2,2.2,57856,0.0,1.0
2016-12-30,2.27,2.35,2.2,2.35,2.35,82293,0.0,1.0
2016-12-29,2.25,2.35,2.2,2.31,2.31,53029,0.0,1.0
2016-12-28,2.24,2.27,2.18,2.25,2.25,107201,0.0,1.0
2016-12-27,2.25,2.26,2.14,2.26,2.26,35159,0.0,1.0
2016-12-23,2.12,2.29,2.1,2.24,2.24,57599,0.0,1.0
2016-12-22,2.23,2.23,2.1,2.12,2.12,28181,0.0,1.0
2016-12-21,2.24,2.31,2.1,2.22,2.22,33775,0.0,1.0
2016-12-20,2.33,2.37,2.24,2.29,2.29,72380,0.0,1.0
2016-12-19,2.13,2.37,2.11,2.3,2.3,296233,0.0,1.0
2016-12-16,2.09,2.17,2.01,2.16,2.16,131663,0.0,1.0
2016-12-15,1.97,2.09,1.95,2.09,2.09,128154,0.0,1.0
2016-12-14,2.1,2.1,1.94,1.95,1.95,100696,0.0,1.0
2016-12-13,2.36,2.42,1.96,2.04,2.04,150715,0.0,1.0
2016-12-12,2.8,3.34,1.95,2.2,2.2,660318,0.0,1.0
2016-12-09,3.77,3.95,3.71,3.86,3.86,21948,0.0,1.0
2016-12-08,3.81,3.9,3.73,3.77,3.77,119726,0.0,1.0
2016-12-07,3.67,3.8,3.638,3.79,3.79,47869,0.0,1.0
2016-12-06,3.62,3.75,3.5001,3.64,3.64,49111,0.0,1.0
2016-12-05,3.55,3.72,3.55,3.58,3.58,19687,0.0,1.0
2016-12-02,3.51,3.6145,3.51,3.55,3.55,14566,0.0,1.0
2016-12-01,3.6,3.69,3.4611,3.5,3.5,142069,0.0,1.0
2016-11-30,3.77,3.81,3.58,3.58,3.58,51525,0.0,1.0
2016-11-29,3.88,3.96,3.581,3.75,3.75,32715,0.0,1.0
2016-11-28,3.95,3.97,3.88,3.9,3.9,16861,0.0,1.0
2016-11-25,3.97,3.98,3.91,3.98,3.98,9133,0.0,1.0
2016-11-23,3.91,3.98,3.85,3.94,3.94,16151,0.0,1.0
2016-11-22,3.87,3.99,3.87,3.91,3.91,28500,0.0,1.0
2016-11-21,3.91,3.99,3.73,3.92,3.92,49424,0.0,1.0
2016-11-18,3.71,3.91,3.55,3.9,3.9,49708,0.0,1.0
2016-11-17,3.94,3.99,3.635,3.76,3.76,648766,0.0,1.0
2016-11-16,3.98,4.05,3.9062,3.95,3.95,25785,0.0,1.0
2016-11-15,3.93,4.02,3.69,4.0,4.0,52095,0.0,1.0
2016-11-14,3.86,4.0503,3.8,3.93,3.93,42888,0.0,1.0
2016-11-11,3.86,3.86,3.6725,3.8,3.8,52287,0.0,1.0
2016-11-10,3.9,3.99,3.78,3.87,3.87,37812,0.0,1.0
2016-11-09,3.55,3.99,3.31,3.86,3.86,65039,0.0,1.0
2016-11-08,3.85,3.93,3.6673,3.74,3.74,46902,0.0,1.0
2016-11-07,3.99,4.07,3.8301,3.85,3.85,85229,0.0,1.0
2016-11-04,3.6,3.93,3.5529,3.8,3.8,409178,0.0,1.0
2016-11-03,3.62,3.65,3.55,3.57,3.57,56095,0.0,1.0
2016-11-02,3.57,3.72,3.45,3.64,3.64,124702,0.0,1.0
2016-11-01,3.17,3.74,3.17,3.56,3.56,150028,0.0,1.0
2016-10-31,3.07,3.28,2.81,3.02,3.02,69686,0.0,1.0
2016-10-28,3.25,3.25,3.08,3.14,3.14,38275,0.0,1.0
2016-10-27,3.17,3.3,3.15,3.25,3.25,19819,0.0,1.0
2016-10-26,3.06,3.24,2.98,3.15,3.15,58745,0.0,1.0
2016-10-25,3.2,3.2,3.0,3.08,3.08,55280,0.0,1.0
2016-10-24,3.22,3.24,3.11,3.18,3.18,16108,0.0,1.0
2016-10-21,3.16,3.25,3.1,3.16,3.16,21338,0.0,1.0
2016-10-20,3.16,3.19,3.069,3.16,3.16,62289,0.0,1.0
2016-10-19,3.07,3.15,3.0101,3.14,3.14,37213,0.0,1.0
2016-10-18,3.07,3.1,2.96,3.06,3.06,20193,0.0,1.0
2016-10-17,3.01,3.0603,2.95,3.05,3.05,27592,0.0,1.0
2016-10-14,2.98,3.095,2.97,3.04,3.04,12054,0.0,1.0
2016-10-13,3.07,3.15,2.91,2.98,2.98,38723,0.0,1.0
2016-10-12,3.14,3.195,3.06,3.08,3.08,49799,0.0,1.0
2016-10-11,3.15,3.199,3.07,3.13,3.13,85670,0.0,1.0
2016-10-10,3.06,3.2,3.06,3.15,3.15,31072,0.0,1.0
2016-10-07,3.12,3.12,3.024,3.09,3.09,15558,0.0,1.0
2016-10-06,3.12,3.23,3.105,3.13,3.13,9355,0.0,1.0
2016-10-05,3.27,3.3205,3.03,3.11,3.11,70789,0.0,1.0
2016-10-04,3.16,3.31,2.95,3.27,3.27,56640,0.0,1.0
2016-10-03,2.99,3.31,2.99,3.16,3.16,58881,0.0,1.0
2016-09-30,3.08,3.23,2.93,2.95,2.95,60451,0.0,1.0
2016-09-29,3.3,3.46,3.06,3.08,3.08,88924,0.0,1.0
2016-09-28,3.1,3.3,3.0501,3.22,3.22,203313,0.0,1.0
2016-09-27,2.72,3.04,2.67,3.0,3.0,95819,0.0,1.0
2016-09-26,2.64,2.65,2.48,2.6,2.6,35405,0.0,1.0
2016-09-23,2.7,2.745,2.54,2.6,2.6,23833,0.0,1.0
2016-09-22,2.78,2.8395,2.65,2.67,2.67,46894,0.0,1.0
2016-09-21,2.68,2.82,2.65,2.75,2.75,54111,0.0,1.0
2016-09-20,2.69,2.69,2.65,2.68,2.68,18885,0.0,1.0
2016-09-19,2.69,2.7,2.55,2.68,2.68,41336,0.0,1.0
2016-09-16,2.41,2.64,2.22,2.64,2.64,49629,0.0,1.0
2016-09-15,2.58,2.619,2.45,2.46,2.46,57665,0.0,1.0
2016-09-14,2.7,2.7067,2.55,2.56,2.56,37450,0.0,1.0
2016-09-13,2.73,2.74,2.66,2.66,2.66,36386,0.0,1.0
2016-09-12,2.67,2.74,2.4,2.66,2.66,83321,0.0,1.0
2016-09-09,2.5,2.72,2.428,2.67,2.67,128458,0.0,1.0
2016-09-08,2.17,2.49,2.17,2.38,2.38,255499,0.0,1.0
2016-09-07,2.05,2.26,2.03,2.15,2.15,115873,0.0,1.0
2016-09-06,2.12,2.2,2.05,2.05,2.05,51541,0.0,1.0
2016-09-02,2.06,2.18,2.0,2.11,2.11,48931,0.0,1.0
2016-09-01,2.04,2.19,2.04,2.09,2.09,28199,0.0,1.0
2016-08-31,2.13,2.2,2.06,2.18,2.18,24088,0.0,1.0
2016-08-30,2.12,2.2,2.06,2.15,2.15,15124,0.0,1.0
2016-08-29,2.13,2.15,2.01,2.12,2.12,7635,0.0,1.0
