timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-15,22.21,22.34,21.65,21.95,21.95,517894,0.0,1.0
2018-02-14,21.27,22.34,21.25,22.04,22.04,1662566,0.0,1.0
2018-02-13,21.06,21.6,20.97,21.41,21.41,547303,0.0,1.0
2018-02-12,21.36,21.68,20.671,21.0,21.0,473123,0.0,1.0
2018-02-09,21.51,21.9,20.93,21.12,21.12,985021,0.0,1.0
2018-02-08,21.65,21.84,21.0,21.27,21.27,714101,0.0,1.0
2018-02-07,21.26,21.595,21.21,21.5,21.5,630705,0.0,1.0
2018-02-06,21.3,21.6,20.5,21.16,21.16,1013029,0.0,1.0
2018-02-05,21.3,21.4,20.76,21.02,21.02,812259,0.0,1.0
2018-02-02,21.0,21.935,20.83,21.43,21.43,2400813,0.0,1.0
2018-02-01,20.93,21.31,20.64,21.07,21.07,1745709,0.0,1.0
2018-01-31,20.49,21.0,20.24,20.88,20.88,2019018,0.0,1.0
2018-01-30,20.08,20.43,20.0,20.34,20.34,401602,0.0,1.0
2018-01-29,20.25,20.87,19.91,20.09,20.09,430652,0.0,1.0
2018-01-26,20.0,20.5,19.5925,19.95,19.95,1004127,0.0,1.0
2018-01-25,19.83,19.89,19.08,19.36,19.36,190564,0.0,1.0
2018-01-24,19.34,19.84,19.33,19.62,19.62,483259,0.0,1.0
2018-01-23,20.0,20.0,19.34,19.41,19.41,317147,0.0,1.0
2018-01-22,20.61,20.905,19.81,20.0,20.0,752886,0.0,1.0
2018-01-19,20.96,20.985,20.39,20.49,20.49,1003699,0.0,1.0
2018-01-18,20.8,20.8,20.0,20.68,20.68,1749608,0.0,1.0
2018-01-17,21.7,21.7,20.5,20.8,20.8,878049,0.0,1.0
2018-01-16,22.0,22.0,20.6,21.0,21.0,1343538,0.0,1.0
2018-01-12,20.5,20.5,20.05,20.2,20.2,825599,0.0,1.0
2018-01-11,20.5,20.5,20.0,20.0,20.0,736970,0.0,1.0
2018-01-10,21.0,21.0,19.6,20.0,20.0,114898,0.0,1.0
2018-01-09,19.25,21.0,19.1,20.35,20.35,1188179,0.0,1.0
2018-01-08,18.0,19.5,17.9,19.5,19.5,2420671,0.0,1.0
2018-01-05,17.6,17.75,17.55,17.73,17.73,869842,0.0,1.0
2018-01-04,17.75,17.81,17.5121,17.6,17.6,308626,0.0,1.0
2018-01-03,17.55,17.6,17.3,17.6,17.6,921634,0.0,1.0
2018-01-02,17.55,17.75,17.5,17.55,17.55,217665,0.0,1.0
2017-12-29,17.45,17.6,17.1,17.55,17.55,160995,0.0,1.0
2017-12-28,17.56,17.56,17.3,17.55,17.55,310686,0.0,1.0
2017-12-27,17.75,17.75,17.46,17.5,17.5,200980,0.0,1.0
2017-12-26,19.83,19.83,17.0,17.75,17.75,432500,0.0,1.0
2017-12-22,16.125,17.0,16.125,17.0,17.0,672318,0.0,1.0
2017-12-21,17.0,17.0,16.0,16.52,16.52,149544,0.0,1.0
2017-12-20,16.5,17.2,16.0,16.63,16.63,449349,0.0,1.0
2017-12-19,15.875,18.0,15.625,16.45,16.45,348022,0.0,1.0
