timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-03-08,9.24,9.29,8.34,8.56,128.4,1178199,0.0,1.0
2016-03-07,9.25,9.4225,8.19,9.27,139.05,1676454,0.0,1.0
2016-03-04,7.68,8.99,7.6001,8.64,129.6,1659426,0.0,1.0
2016-03-03,7.78,8.18,7.31,7.67,115.05,1901010,0.0,1.0
2016-03-02,6.22,7.49,6.11,7.47,112.05,2677347,0.0,1.0
2016-03-01,5.5,5.93,5.46,5.9,88.5,532470,0.0,1.0
2016-02-29,5.84,5.97,5.45,5.46,81.9,569878,0.0,1.0
2016-02-26,5.71,5.9,5.53,5.8,87.0,567595,0.0,1.0
2016-02-25,5.69,5.83,5.36,5.61,84.15,550288,0.0,1.0
2016-02-24,5.6,5.71,5.23,5.68,85.2,674414,0.0,1.0
2016-02-23,6.2,6.33,5.76,5.77,86.55,593654,0.0,1.0
2016-02-22,6.3,6.55,6.16,6.28,94.2,599315,0.0,1.0
2016-02-19,5.82,6.3,5.6,6.19,92.85,564142,0.0,1.0
2016-02-18,6.3,6.3,5.83,5.88,88.2,537110,0.0,1.0
2016-02-17,6.3,6.44,6.2,6.3,94.5,673703,0.0,1.0
2016-02-16,6.04,6.16,5.9,6.15,92.25,613347,0.0,1.0
2016-02-12,5.79,6.13,5.4,5.88,88.2,710195,0.0,1.0
2016-02-11,5.3,5.69,5.21,5.55,83.25,680019,0.0,1.0
2016-02-10,5.56,5.93,5.43,5.46,81.9,735150,0.0,1.0
2016-02-09,5.71,6.15,5.3701,5.55,83.25,842720,0.0,1.0
2016-02-08,6.2,6.325,5.71,5.91,88.65,947106,0.0,1.0
2016-02-05,6.81,6.94,6.25,6.35,95.25,755783,0.0,1.0
2016-02-04,6.5,7.24,6.4,6.82,102.3,827191,0.0,1.0
2016-02-03,6.52,6.6526,6.15,6.51,97.65,808587,0.0,1.0
2016-02-02,6.86,6.86,6.44,6.55,98.25,713643,0.0,1.0
2016-02-01,6.82,7.25,6.54,7.0,105.0,800516,0.0,1.0
2016-01-29,6.64,6.95,6.54,6.82,102.3,606373,0.0,1.0
2016-01-28,6.91,7.09,6.505,6.64,99.6,583367,0.0,1.0
2016-01-27,6.98,7.1211,6.62,6.83,102.45,536576,0.0,1.0
2016-01-26,7.29,7.47,6.8,7.05,105.75,511572,0.0,1.0
2016-01-25,7.31,7.81,7.1,7.28,109.2,984104,0.0,1.0
2016-01-22,7.17,7.32,6.92,7.29,109.35,786005,0.0,1.0
2016-01-21,6.8,7.28,6.69,6.96,104.4,1090037,0.0,1.0
2016-01-20,6.7,6.98,6.28,6.79,101.85,1597275,0.0,1.0
2016-01-19,7.41,7.48,6.67,6.91,103.65,1201476,0.0,1.0
2016-01-15,7.34,7.48,6.6002,7.27,109.05,1158935,0.0,1.0
2016-01-14,7.71,7.87,7.26,7.58,113.7,1270268,0.0,1.0
2016-01-13,8.26,8.57,7.6,7.7,115.5,1093809,0.0,1.0
2016-01-12,7.5,8.7,7.5,8.23,123.45,1350947,0.0,1.0
2016-01-11,8.02,8.2123,7.0,7.46,111.9,1445490,0.0,1.0
2016-01-08,8.2,8.5399,7.88,7.94,119.1,1044802,0.0,1.0
2016-01-07,8.29,8.29,7.85,8.09,121.35,1594168,0.0,1.0
2016-01-06,9.27,9.38,8.55,8.63,129.45,1508002,0.0,1.0
2016-01-05,9.41,10.23,9.26,9.59,143.85,987374,0.0,1.0
2016-01-04,9.36,10.06,9.08,9.41,141.15,1281969,0.0,1.0
2015-12-31,11.05,11.27,10.0,10.06,150.9,1177791,0.0,1.0
2015-12-30,11.44,11.58,11.09,11.11,166.65,505881,0.0,1.0
2015-12-29,11.75,11.82,10.934,11.53,172.95,861956,0.0,1.0
2015-12-28,11.9,11.92,11.33,11.56,173.4,1014323,0.0,1.0
2015-12-24,11.86,12.21,11.86,12.0,180.0,280458,0.0,1.0
2015-12-23,12.17,12.32,11.83,11.86,177.9,632762,0.0,1.0
2015-12-22,12.17,12.36,11.6887,12.17,182.55,733686,0.0,1.0
2015-12-21,12.0,12.59,11.5,12.19,182.85,1165718,0.0,1.0
2015-12-18,12.1,12.598,11.66,11.92,178.8,1888333,0.0,1.0
2015-12-17,11.5,12.9,11.26,12.32,184.8,2449270,0.0,1.0
2015-12-16,11.17,11.49,10.14,10.92,163.8,4202942,0.0,1.0
2015-12-15,8.53,8.7499,8.25,8.3,124.5,1037271,0.0,1.0
2015-12-14,9.66,9.69,8.16,8.39,125.85,1654931,0.0,1.0
2015-12-11,10.04,10.28,9.52,9.58,143.7,705450,0.0,1.0
2015-12-10,10.35,10.63,10.12,10.27,154.05,944617,0.0,1.0
2015-12-09,10.83,11.04,10.35,10.37,155.55,734181,0.0,1.0
2015-12-08,10.72,11.28,10.5,10.94,164.1,491872,0.0,1.0
2015-12-07,11.81,11.89,10.82,10.88,163.2,564917,0.0,1.0
2015-12-04,11.75,11.87,11.26,11.81,177.15,394656,0.0,1.0
2015-12-03,12.41,12.7,11.525,11.68,175.2,627213,0.0,1.0
2015-12-02,12.33,12.89,12.2104,12.33,184.95,483517,0.0,1.0
2015-12-01,12.56,12.6699,11.86,12.32,184.8,514220,0.0,1.0
2015-11-30,12.14,12.69,11.77,12.07,181.05,533280,0.0,1.0
2015-11-27,12.3,12.33,11.85,12.15,182.25,259030,0.0,1.0
2015-11-25,11.7,12.48,11.3947,12.2,183.0,603149,0.0,1.0
2015-11-24,12.26,12.34,10.85,11.65,174.75,1019013,0.0,1.0
2015-11-23,11.73,12.5,11.59,12.28,184.2,425374,0.0,1.0
2015-11-20,11.5,11.85,11.1,11.73,175.95,415272,0.0,1.0
2015-11-19,11.89,11.9799,11.35,11.41,171.15,530439,0.0,1.0
2015-11-18,11.96,12.2596,11.61,11.84,177.6,605859,0.0,1.0
2015-11-17,12.34,12.91,11.75,11.87,178.05,584432,0.0,1.0
2015-11-16,13.25,13.67,12.252,12.38,185.7,900473,0.0,1.0
2015-11-13,12.72,13.65,12.54,13.36,200.4,657023,0.0,1.0
2015-11-12,13.13,13.45,12.87,12.89,193.35,533393,0.0,1.0
2015-11-11,13.82,14.055,13.35,13.37,200.55,695211,0.0,1.0
2015-11-10,14.45,14.49,13.5404,13.86,207.9,922952,0.0,1.0
2015-11-09,13.51,14.6,13.37,14.45,216.75,915324,0.0,1.0
2015-11-06,12.82,13.66,12.3,13.63,204.45,942835,0.0,1.0
2015-11-05,13.29,13.48,12.75,12.81,192.15,606993,0.0,1.0
2015-11-04,12.78,13.52,12.704,13.31,199.65,898015,0.0,1.0
2015-11-03,12.52,13.0899,12.39,12.68,190.2,869765,0.0,1.0
2015-11-02,11.05,12.42,10.9,12.38,185.7,956644,0.0,1.0
2015-10-30,11.7,11.9795,11.06,11.09,166.35,628114,0.0,1.0
2015-10-29,12.61,12.85,11.64,11.75,176.25,931040,0.0,1.0
2015-10-28,11.82,12.81,11.5,12.73,190.95,821579,0.0,1.0
2015-10-27,11.0,12.5,10.92,11.89,178.35,1017100,0.0,1.0
2015-10-26,10.74,11.12,10.33,11.09,166.35,606248,0.0,1.0
2015-10-23,10.45,10.97,10.26,10.77,161.55,783137,0.0,1.0
2015-10-22,9.7,10.35,9.5,10.3,154.5,754540,0.0,1.0
2015-10-21,9.8,10.08,9.36,9.76,146.4,643498,0.0,1.0
2015-10-20,10.78,10.784,9.68,9.8,147.0,1053140,0.0,1.0
2015-10-19,10.65,11.083,10.15,10.86,162.9,597504,0.0,1.0
2015-10-16,10.91,11.39,10.52,10.68,160.2,645969,0.0,1.0
2015-10-15,9.86,11.0,9.75,10.91,163.65,958732,0.0,1.0
2015-10-14,9.92,10.24,9.5,9.87,148.05,608847,0.0,1.0
2015-10-13,10.0,10.6296,9.75,9.81,147.15,785843,0.0,1.0
2015-10-12,11.09,11.19,10.04,10.35,155.25,909901,0.0,1.0
2015-10-09,10.14,11.45,10.0,11.07,166.05,1366063,0.0,1.0
2015-10-08,10.46,10.5,9.75,10.24,153.6,1364760,0.0,1.0
2015-10-07,8.3,10.94,8.1,10.51,157.65,5170261,0.0,1.0
2015-10-06,11.24,11.49,9.3401,10.31,154.65,1973599,0.0,1.0
2015-10-05,11.08,11.94,10.8916,11.23,168.45,1416270,0.0,1.0
2015-10-02,9.64,11.2295,9.3701,10.93,163.95,1684459,0.0,1.0
2015-10-01,10.33,10.4,9.13,9.96,149.4,1883762,0.0,1.0
2015-09-30,10.46,11.58,10.0,10.23,153.45,2853385,0.0,1.0
2015-09-29,12.26,12.5,9.5601,10.16,152.4,3516326,0.0,1.0
2015-09-28,13.43,13.78,11.3554,12.19,182.85,2773220,0.0,1.0
2015-09-25,15.09,15.35,12.75,13.79,206.85,1622047,0.0,1.0
2015-09-24,14.8,15.28,13.84,15.07,226.05,1057038,0.0,1.0
2015-09-23,16.05,16.14,14.75,14.92,223.8,1192273,0.0,1.0
2015-09-22,17.04,17.04,15.68,16.12,241.8,1989027,0.0,1.0
2015-09-21,18.65,19.1,15.6605,15.99,239.85,1945211,0.0,1.0
2015-09-18,19.17,19.55,18.07,18.78,281.7,2849287,0.0,1.0
2015-09-17,19.57,22.2,14.18,19.71,295.65,6058594,0.0,1.0
2015-09-16,19.47,20.22,18.32,19.63,294.45,1971580,0.0,1.0
2015-09-15,17.83,20.881,17.68,19.45,291.75,2990598,0.0,1.0
2015-09-14,16.88,18.0,16.37,17.81,267.15,1635634,0.0,1.0
2015-09-11,16.03,16.56,15.26,16.51,247.65,972493,0.0,1.0
2015-09-10,13.88,16.02,13.88,15.96,239.4,1180637,0.0,1.0
2015-09-09,14.25,14.57,13.6,13.86,207.9,687977,0.0,1.0
2015-09-08,13.85,14.27,13.57,14.21,213.15,741773,0.0,1.0
2015-09-04,13.18,13.95,13.15,13.6,204.0,505392,0.0,1.0
2015-09-03,14.0,14.3299,13.28,13.4,201.0,660748,0.0,1.0
2015-09-02,14.0,14.081,13.2,13.72,205.8,1152739,0.0,1.0
2015-09-01,14.49,14.68,13.38,13.62,204.3,819996,0.0,1.0
2015-08-31,15.0,15.5899,14.66,14.8,222.0,1113813,0.0,1.0
2015-08-28,14.98,15.59,14.53,15.11,226.65,689481,0.0,1.0
2015-08-27,13.87,15.22,13.47,14.97,224.55,1069843,0.0,1.0
2015-08-26,13.93,14.68,12.51,13.65,204.75,1379451,0.0,1.0
2015-08-25,14.15,14.24,12.97,13.0,195.0,984179,0.0,1.0
2015-08-24,12.93,14.8,12.5936,13.11,196.65,1242818,0.0,1.0
2015-08-21,14.0,15.36,13.9126,14.5,217.5,1575637,0.0,1.0
2015-08-20,14.6,14.88,14.0,14.21,213.15,1049301,0.0,1.0
2015-08-19,15.9,16.0,14.84,14.89,223.35,905965,0.0,1.0
2015-08-18,16.9,17.0913,16.02,16.09,241.35,581060,0.0,1.0
2015-08-17,16.5,17.12,15.71,16.88,253.2,863950,0.0,1.0
2015-08-14,17.22,17.71,16.08,16.51,247.65,1188716,0.0,1.0
2015-08-13,16.78,18.48,16.75,17.22,258.3,2112541,0.0,1.0
2015-08-12,14.32,16.88,14.1,16.58,248.7,1444290,0.0,1.0
2015-08-11,14.55,15.22,13.97,14.3,214.5,591027,0.0,1.0
2015-08-10,15.05,15.29,14.5001,14.61,219.15,475377,0.0,1.0
2015-08-07,14.02,14.6879,13.04,14.64,219.6,1147114,0.0,1.0
2015-08-06,15.85,16.0,13.82,13.89,208.35,1287566,0.0,1.0
2015-08-05,15.5,16.15,15.41,15.8,237.0,590565,0.0,1.0
2015-08-04,15.89,16.2333,14.97,15.35,230.25,664706,0.0,1.0
2015-08-03,16.66,16.7399,15.62,15.85,237.75,586644,0.0,1.0
2015-07-31,15.94,16.9,15.5301,16.66,249.9,708143,0.0,1.0
2015-07-30,16.31,16.4899,15.12,15.82,237.3,960094,0.0,1.0
2015-07-29,17.59,17.7,16.15,16.27,244.05,752229,0.0,1.0
2015-07-28,17.33,17.6,16.93,17.57,263.55,704653,0.0,1.0
2015-07-27,17.24,17.45,15.5,17.27,259.05,1229091,0.0,1.0
2015-07-24,18.05,18.85,17.3,17.35,260.25,819484,0.0,1.0
2015-07-23,18.69,19.28,18.2,18.24,273.6,690519,0.0,1.0
2015-07-22,18.0,18.81,17.51,18.74,281.1,663969,0.0,1.0
2015-07-21,18.38,18.6407,17.87,18.32,274.8,452172,0.0,1.0
2015-07-20,19.05,19.1008,17.7,18.28,274.2,758035,0.0,1.0
2015-07-17,19.2,19.65,18.73,19.03,285.45,849835,0.0,1.0
2015-07-16,18.44,19.29,18.1281,19.18,287.7,856443,0.0,1.0
2015-07-15,18.82,19.8325,18.3,18.37,275.55,1280479,0.0,1.0
2015-07-14,18.15,19.14,17.9,18.74,281.1,973213,0.0,1.0
2015-07-13,18.7,19.1799,17.88,18.12,271.8,763319,0.0,1.0
2015-07-10,18.63,18.879,18.2,18.58,278.7,642647,0.0,1.0
2015-07-09,18.31,18.58,17.7486,18.24,273.6,1240474,0.0,1.0
2015-07-08,18.84,18.87,17.02,17.19,257.85,1591427,0.0,1.0
2015-07-07,18.63,19.3,17.7,19.04,285.6,1548172,0.0,1.0
2015-07-06,18.2,19.09,17.66,18.56,278.4,1198568,0.0,1.0
2015-07-02,18.86,19.47,18.16,18.48,277.2,1347997,0.0,1.0
2015-07-01,20.56,21.45,17.56,18.92,283.8,3982689,0.0,1.0
2015-06-30,17.95,20.61,17.85,20.33,304.95,2752589,0.0,1.0
2015-06-29,17.7,18.47,17.13,17.26,258.9,1311181,0.0,1.0
2015-06-26,18.86,19.2139,17.7,18.51,277.65,5901433,0.0,1.0
2015-06-25,20.5,20.88,18.68,19.05,285.75,2541548,0.0,1.0
2015-06-24,20.61,20.78,19.978,20.28,304.2,1226212,0.0,1.0
2015-06-23,20.72,21.5799,20.12,20.83,312.45,1243723,0.0,1.0
2015-06-22,20.35,21.05,19.46,20.87,313.05,1649745,0.0,1.0
2015-06-19,20.14,21.1,19.76,20.41,306.15,4445900,0.0,1.0
2015-06-18,22.67,22.9599,19.32,19.43,291.45,2765453,0.0,1.0
2015-06-17,21.82,23.46,21.81,22.51,337.65,1745758,0.0,1.0
2015-06-16,25.0,25.0,21.8,22.07,331.05,2185302,0.0,1.0
2015-06-15,23.0,25.1399,23.0,24.52,367.8,1336219,0.0,1.0
2015-06-12,24.32,24.45,23.63,23.78,356.7,1167340,0.0,1.0
2015-06-11,23.9,24.6,22.5,24.46,366.9,2098039,0.0,1.0
2015-06-10,24.51,25.4,23.47,23.85,357.75,1806449,0.0,1.0
2015-06-09,26.75,26.85,23.81,24.34,365.1,2911218,0.0,1.0
2015-06-08,29.03,30.13,26.86,26.95,404.25,2886797,0.0,1.0
2015-06-05,28.54,28.9499,27.5,28.42,426.3,1455752,0.0,1.0
2015-06-04,27.46,29.39,27.26,28.52,427.8,1382040,0.0,1.0
2015-06-03,27.07,28.5,26.33,27.59,413.85,1218493,0.0,1.0
2015-06-02,28.18,29.4199,26.8,27.18,407.7,2092338,0.0,1.0
2015-06-01,25.81,28.88,24.54,28.77,431.55,3081124,0.0,1.0
2015-05-29,23.13,25.25,22.83,25.16,377.4,2222538,0.0,1.0
2015-05-28,22.45,23.86,21.79,23.12,346.8,1253473,0.0,1.0
2015-05-27,22.72,22.81,22.15,22.47,337.05,864333,0.0,1.0
2015-05-26,23.14,23.3059,21.78,22.75,341.25,981064,0.0,1.0
2015-05-22,23.0,23.72,22.66,23.16,347.4,1209398,0.0,1.0
2015-05-21,22.14,23.035,21.68,22.98,344.7,1292968,0.0,1.0
2015-05-20,20.73,22.33,20.51,21.77,326.55,916267,0.0,1.0
2015-05-19,21.1,21.53,20.45,20.6,309.0,1128248,0.0,1.0
2015-05-18,20.25,21.18,19.74,20.9,313.5,1035366,0.0,1.0
2015-05-15,19.49,20.2,18.41,20.08,301.2,1507756,0.0,1.0
2015-05-14,19.8,19.9225,18.55,18.97,284.55,1213958,0.0,1.0
2015-05-13,18.82,19.44,18.24,18.95,284.25,566407,0.0,1.0
2015-05-12,18.86,19.06,18.03,18.82,282.3,629289,0.0,1.0
2015-05-11,18.96,19.6244,18.6,18.96,284.4,715192,0.0,1.0
2015-05-08,19.51,19.87,19.0,19.21,288.15,929831,0.0,1.0
2015-05-07,18.97,19.55,18.16,19.36,290.4,1593257,0.0,1.0
2015-05-06,17.78,18.8,17.4,18.76,281.4,906283,0.0,1.0
2015-05-05,18.3,19.24,17.29,17.66,264.9,1538403,0.0,1.0
2015-05-04,17.2,18.4099,17.2,18.09,271.35,1654719,0.0,1.0
2015-05-01,17.12,17.95,16.6,17.07,256.05,1703720,0.0,1.0
2015-04-30,19.01,19.1,16.11,16.81,252.15,4953412,0.0,1.0
2015-04-29,19.29,20.36,18.89,19.89,298.35,1430756,0.0,1.0
2015-04-28,21.59,21.65,19.0,19.37,290.55,2260128,0.0,1.0
2015-04-27,23.33,23.62,20.4,21.28,319.2,1887735,0.0,1.0
2015-04-24,23.73,24.48,23.0601,23.34,350.1,1328995,0.0,1.0
2015-04-23,22.4,23.78,21.76,23.61,354.15,1946285,0.0,1.0
2015-04-22,22.37,24.08,21.91,22.18,332.7,2717888,0.0,1.0
2015-04-21,19.64,22.39,19.6007,22.08,331.2,2332200,0.0,1.0
2015-04-20,18.65,20.36,18.52,20.0,300.0,1730499,0.0,1.0
2015-04-17,19.0,19.8899,18.751,19.47,292.05,1217643,0.0,1.0
2015-04-16,18.38,20.88,17.91,19.48,292.2,2799958,0.0,1.0
2015-04-15,21.64,22.53,18.36,19.06,285.9,5059029,0.0,1.0
2015-04-14,20.47,22.06,19.89,21.78,326.7,2136857,0.0,1.0
2015-04-13,19.7,21.53,19.26,20.59,308.85,2794897,0.0,1.0
2015-04-10,19.33,20.2,18.518,19.73,295.95,2104273,0.0,1.0
2015-04-09,18.1,19.194,17.33,18.87,283.05,2463352,0.0,1.0
2015-04-08,15.63,18.29,15.1001,18.1,271.5,2912811,0.0,1.0
2015-04-07,16.25,16.45,15.25,15.39,230.85,1220904,0.0,1.0
2015-04-06,15.98,16.44,15.53,16.11,241.65,1233399,0.0,1.0
2015-04-02,15.3,15.918,14.75,15.65,234.75,1613456,0.0,1.0
2015-04-01,14.44,15.55,13.68,15.49,232.35,2366609,0.0,1.0
2015-03-31,13.45,14.99,13.25,14.44,216.6,1872426,0.0,1.0
2015-03-30,13.73,14.24,13.0798,13.44,201.6,876283,0.0,1.0
2015-03-27,12.57,13.3,12.52,13.15,197.25,651281,0.0,1.0
2015-03-26,12.2,12.6699,11.75,12.57,188.55,770729,0.0,1.0
2015-03-25,13.22,13.43,12.12,12.33,184.95,1046067,0.0,1.0
2015-03-24,13.36,14.44,13.12,13.24,198.6,1963327,0.0,1.0
2015-03-23,12.45,13.6,12.27,13.28,199.2,1082671,0.0,1.0
2015-03-20,12.4,12.72,11.82,12.54,188.1,891969,0.0,1.0
2015-03-19,11.9,12.4964,11.8101,12.4,186.0,792782,0.0,1.0
2015-03-18,12.5,12.59,11.39,11.63,174.45,816329,0.0,1.0
2015-03-17,13.07,13.43,11.95,12.41,186.15,1176595,0.0,1.0
2015-03-16,13.48,14.5,12.955,13.01,195.15,3731142,0.0,1.0
2015-03-13,12.51,12.75,11.79,12.41,186.15,672647,0.0,1.0
2015-03-12,12.58,12.98,12.21,12.51,187.65,721496,0.0,1.0
2015-03-11,12.3,13.4,12.3,12.69,190.35,1119977,0.0,1.0
2015-03-10,12.63,12.75,11.52,12.33,184.95,942630,0.0,1.0
2015-03-09,11.95,12.86,11.8401,12.81,192.15,1456643,0.0,1.0
2015-03-06,11.06,12.38,10.8101,11.9,178.5,1371892,0.0,1.0
2015-03-05,10.76,11.25,10.5,11.1,166.5,792722,0.0,1.0
2015-03-04,10.15,10.9,9.7,10.59,158.85,1103359,0.0,1.0
2015-03-03,9.49,10.14,9.11,10.12,151.8,619090,0.0,1.0
2015-03-02,9.2,9.47,8.99,9.32,139.8,413757,0.0,1.0
2015-02-27,9.83,9.9,8.97,9.0,135.0,759120,0.0,1.0
2015-02-26,9.0,9.85,8.9402,9.73,145.95,970002,0.0,1.0
2015-02-25,8.29,8.93,8.26,8.9,133.5,596515,0.0,1.0
2015-02-24,8.62,8.65,8.26,8.3,124.5,403095,0.0,1.0
2015-02-23,8.38,9.05,8.28,8.57,128.55,1070065,0.0,1.0
2015-02-20,8.25,8.58,8.02,8.22,123.3,594384,0.0,1.0
2015-02-19,8.5,8.84,8.18,8.3,124.5,916477,0.0,1.0
2015-02-18,7.53,8.66,7.25,8.59,128.85,1643709,0.0,1.0
2015-02-17,7.18,7.83,7.02,7.5,112.5,547072,0.0,1.0
2015-02-13,7.12,7.39,6.95,7.18,107.7,519837,0.0,1.0
2015-02-12,7.3,7.39,7.02,7.12,106.8,538620,0.0,1.0
2015-02-11,7.8,8.15,7.35,7.46,111.9,1523342,0.0,1.0
2015-02-10,7.3,7.47,6.87,7.02,105.3,705257,0.0,1.0
2015-02-09,7.51,7.89,7.19,7.31,109.65,689268,0.0,1.0
2015-02-06,7.83,8.3,7.5,7.53,112.95,884799,0.0,1.0
2015-02-05,7.72,8.34,7.66,7.95,119.25,804331,0.0,1.0
2015-02-04,8.7,8.75,7.555,7.73,115.95,1837791,0.0,1.0
2015-02-03,9.57,9.58,8.5301,8.74,131.1,982068,0.0,1.0
2015-02-02,9.87,10.06,9.17,9.6,144.0,707002,0.0,1.0
2015-01-30,9.66,10.25,9.6,9.85,147.75,821077,0.0,1.0
2015-01-29,8.98,10.3,8.64,10.14,152.1,1652138,0.0,1.0
2015-01-28,10.86,11.08,9.1,9.16,137.4,4234362,0.0,1.0
2015-01-27,8.15,10.19,7.8,9.89,148.35,5370743,0.0,1.0
2015-01-26,7.77,8.33,7.49,8.23,123.45,1131814,0.0,1.0
2015-01-23,7.44,8.35,7.44,7.73,115.95,1872633,0.0,1.0
2015-01-22,7.93,8.29,6.8,7.43,111.45,7758677,0.0,1.0
2015-01-21,11.88,11.94,8.259,8.37,125.55,7213170,0.0,1.0
2015-01-20,13.56,13.74,11.51,11.76,176.4,2786486,0.0,1.0
2015-01-16,12.3,13.53,12.1,13.51,202.65,1876684,0.0,1.0
2015-01-15,12.32,12.55,11.71,12.33,184.95,1450670,0.0,1.0
2015-01-14,11.62,12.42,11.1,12.2,183.0,1204261,0.0,1.0
2015-01-13,12.01,12.88,11.28,11.73,175.95,2649143,0.0,1.0
2015-01-12,11.21,13.17,10.71,12.09,181.35,1940815,0.0,1.0
2015-01-09,10.38,11.75,9.69,11.3,169.5,1637043,0.0,1.0
2015-01-08,9.31,10.6,9.22,10.41,156.15,1861921,0.0,1.0
2015-01-07,8.37,9.4519,8.22,9.12,136.8,1338725,0.0,1.0
2015-01-06,8.6,8.74,7.76,7.99,119.85,758031,0.0,1.0
2015-01-05,8.43,9.1,8.2,8.67,130.05,869626,0.0,1.0
2015-01-02,7.87,8.62,7.87,8.42,126.3,896464,0.0,1.0
2014-12-31,8.65,8.7,7.92,8.01,120.15,1162033,0.0,1.0
2014-12-30,8.75,8.8201,8.26,8.79,131.85,1406031,0.0,1.0
2014-12-29,8.35,9.75,8.2,9.0,135.0,3372269,0.0,1.0
2014-12-26,7.55,8.01,7.17,7.97,119.55,510757,0.0,1.0
2014-12-24,6.99,7.9,6.8,7.57,113.55,496899,0.0,1.0
2014-12-23,7.11,7.16,6.6054,7.07,106.05,1009243,0.0,1.0
2014-12-22,5.98,7.88,5.8551,7.31,109.65,3818775,0.0,1.0
2014-12-19,4.86,5.79,4.71,5.61,84.15,652265,0.0,1.0
2014-12-18,5.0,5.0,4.71,4.86,72.9,387226,0.0,1.0
2014-12-17,4.53,5.14,4.365,4.97,74.55,884197,0.0,1.0
2014-12-16,4.3,4.55,4.12,4.48,67.2,550775,0.0,1.0
2014-12-15,3.85,4.45,3.85,4.37,65.55,1143010,0.0,1.0
2014-12-12,3.64,3.8,3.64,3.78,56.7,178966,0.0,1.0
2014-12-11,3.63,3.769,3.55,3.64,54.6,155257,0.0,1.0
2014-12-10,3.47,3.67,3.419,3.55,53.25,71205,0.0,1.0
2014-12-09,3.38,3.62,3.3501,3.51,52.65,138756,0.0,1.0
2014-12-08,3.6,3.77,3.41,3.44,51.6,434031,0.0,1.0
2014-12-05,3.48,3.55,3.4,3.46,51.9,187190,0.0,1.0
2014-12-04,3.63,3.63,3.38,3.51,52.65,301060,0.0,1.0
2014-12-03,3.38,3.71,3.3101,3.66,54.9,356736,0.0,1.0
2014-12-02,3.12,3.38,3.0701,3.35,50.25,341159,0.0,1.0
2014-12-01,3.14,3.16,3.03,3.13,46.95,60340,0.0,1.0
2014-11-28,3.09,3.17,3.0,3.1194,46.791,81932,0.0,1.0
2014-11-26,2.9,3.1599,2.9,3.084,46.26,242671,0.0,1.0
2014-11-25,2.94,2.977,2.92,2.92,43.8,79639,0.0,1.0
2014-11-24,2.9,2.9799,2.9,2.91,43.65,102638,0.0,1.0
2014-11-21,3.0,3.0299,2.9,2.95,44.25,68243,0.0,1.0
2014-11-20,2.88,2.99,2.88,2.99,44.85,51714,0.0,1.0
2014-11-19,2.96,2.9646,2.82,2.85,42.75,181662,0.0,1.0
2014-11-18,2.99,3.0,2.88,2.9132,43.698,84149,0.0,1.0
2014-11-17,3.02,3.05,2.94,2.97,44.55,276940,0.0,1.0
2014-11-14,2.91,3.0599,2.8501,2.99,44.85,256602,0.0,1.0
2014-11-13,2.82,2.92,2.81,2.88,43.2,86036,0.0,1.0
2014-11-12,2.77,2.9,2.74,2.84,42.6,95045,0.0,1.0
2014-11-11,2.77,2.84,2.72,2.75,41.25,93419,0.0,1.0
2014-11-10,2.72,2.9,2.72,2.79,41.85,115425,0.0,1.0
2014-11-07,2.83,2.841,2.7,2.75,41.25,132614,0.0,1.0
2014-11-06,2.9,2.92,2.68,2.83,42.45,299609,0.0,1.0
2014-11-05,2.99,3.159,2.97,3.02,45.3,45974,0.0,1.0
2014-11-04,3.1,3.1,2.9232,2.99,44.85,90213,0.0,1.0
2014-11-03,3.15,3.29,2.95,3.07,46.05,166430,0.0,1.0
2014-10-31,3.21,3.33,3.15,3.18,47.7,66721,0.0,1.0
2014-10-30,3.1,3.26,3.1,3.2,48.0,121192,0.0,1.0
2014-10-29,3.34,3.3799,3.08,3.12,46.8,112788,0.0,1.0
2014-10-28,3.35,3.39,3.2201,3.31,49.65,64733,0.0,1.0
2014-10-27,3.35,3.3899,3.12,3.37,50.55,170132,0.0,1.0
2014-10-24,3.14,3.4,3.11,3.33,49.95,361162,0.0,1.0
2014-10-23,3.13,3.2,2.96,3.08,46.2,273646,0.0,1.0
2014-10-22,2.87,2.91,2.8,2.84,42.6,62332,0.0,1.0
2014-10-21,2.93,2.93,2.82,2.85,42.75,79919,0.0,1.0
2014-10-20,2.99,2.99,2.77,2.88,43.2,124114,0.0,1.0
2014-10-17,2.94,3.18,2.8,2.97,44.55,260935,0.0,1.0
2014-10-16,2.8,2.83,2.66,2.8,42.0,127052,0.0,1.0
2014-10-15,2.75,2.77,2.5601,2.76,41.4,143037,0.0,1.0
2014-10-14,2.58,2.66,2.5,2.56,38.4,103915,0.0,1.0
2014-10-13,2.67,2.71,2.53,2.62,39.3,251245,0.0,1.0
2014-10-10,2.8,2.88,2.63,2.71,40.65,247972,0.0,1.0
2014-10-09,2.85,2.93,2.8,2.82,42.3,117831,0.0,1.0
2014-10-08,2.96,3.029,2.8,2.87,43.05,229092,0.0,1.0
2014-10-07,3.14,3.32,2.96,2.98,44.7,214690,0.0,1.0
2014-10-06,3.23,3.2694,3.11,3.19,47.85,80065,0.0,1.0
2014-10-03,3.17,3.26,3.165,3.245,48.675,69012,0.0,1.0
2014-10-02,3.17,3.24,3.0766,3.16,47.4,71997,0.0,1.0
